movieId,userId,genres,rating
1,328,Adventure|Animation|Children|Comedy|Fantasy,5.0
1,330,Adventure|Animation|Children|Comedy|Fantasy,4.0
1,332,Adventure|Animation|Children|Comedy|Fantasy,4.0
1,334,Adventure|Animation|Children|Comedy|Fantasy,3.5
1,336,Adventure|Animation|Children|Comedy|Fantasy,4.0
1,337,Adventure|Animation|Children|Comedy|Fantasy,4.0
1,339,Adventure|Animation|Children|Comedy|Fantasy,4.0
1,341,Adventure|Animation|Children|Comedy|Fantasy,5.0
1,347,Adventure|Animation|Children|Comedy|Fantasy,5.0
1,350,Adventure|Animation|Children|Comedy|Fantasy,4.0
1,353,Adventure|Animation|Children|Comedy|Fantasy,5.0
1,357,Adventure|Animation|Children|Comedy|Fantasy,5.0
1,359,Adventure|Animation|Children|Comedy|Fantasy,4.0
1,364,Adventure|Animation|Children|Comedy|Fantasy,5.0
1,367,Adventure|Animation|Children|Comedy|Fantasy,5.0
1,372,Adventure|Animation|Children|Comedy|Fantasy,3.0
1,373,Adventure|Animation|Children|Comedy|Fantasy,3.0
1,378,Adventure|Animation|Children|Comedy|Fantasy,4.5
1,380,Adventure|Animation|Children|Comedy|Fantasy,5.0
1,381,Adventure|Animation|Children|Comedy|Fantasy,3.5
1,382,Adventure|Animation|Children|Comedy|Fantasy,4.5
1,385,Adventure|Animation|Children|Comedy|Fantasy,4.0
1,389,Adventure|Animation|Children|Comedy|Fantasy,5.0
1,391,Adventure|Animation|Children|Comedy|Fantasy,3.0
1,396,Adventure|Animation|Children|Comedy|Fantasy,5.0
1,399,Adventure|Animation|Children|Comedy|Fantasy,4.0
1,401,Adventure|Animation|Children|Comedy|Fantasy,3.5
1,411,Adventure|Animation|Children|Comedy|Fantasy,5.0
1,412,Adventure|Animation|Children|Comedy|Fantasy,2.0
1,414,Adventure|Animation|Children|Comedy|Fantasy,4.0
1,420,Adventure|Animation|Children|Comedy|Fantasy,4.0
1,422,Adventure|Animation|Children|Comedy|Fantasy,4.0
1,432,Adventure|Animation|Children|Comedy|Fantasy,2.5
1,434,Adventure|Animation|Children|Comedy|Fantasy,4.0
1,436,Adventure|Animation|Children|Comedy|Fantasy,4.0
1,438,Adventure|Animation|Children|Comedy|Fantasy,4.5
1,443,Adventure|Animation|Children|Comedy|Fantasy,4.0
1,448,Adventure|Animation|Children|Comedy|Fantasy,5.0
1,451,Adventure|Animation|Children|Comedy|Fantasy,5.0
1,453,Adventure|Animation|Children|Comedy|Fantasy,5.0
1,456,Adventure|Animation|Children|Comedy|Fantasy,5.0
1,460,Adventure|Animation|Children|Comedy|Fantasy,4.5
1,462,Adventure|Animation|Children|Comedy|Fantasy,1.5
1,468,Adventure|Animation|Children|Comedy|Fantasy,4.0
1,469,Adventure|Animation|Children|Comedy|Fantasy,4.0
1,470,Adventure|Animation|Children|Comedy|Fantasy,4.0
1,471,Adventure|Animation|Children|Comedy|Fantasy,5.0
1,474,Adventure|Animation|Children|Comedy|Fantasy,4.0
1,476,Adventure|Animation|Children|Comedy|Fantasy,4.0
1,477,Adventure|Animation|Children|Comedy|Fantasy,4.0
1,480,Adventure|Animation|Children|Comedy|Fantasy,3.0
1,483,Adventure|Animation|Children|Comedy|Fantasy,4.0
1,484,Adventure|Animation|Children|Comedy|Fantasy,4.5
1,488,Adventure|Animation|Children|Comedy|Fantasy,4.5
1,490,Adventure|Animation|Children|Comedy|Fantasy,3.5
1,492,Adventure|Animation|Children|Comedy|Fantasy,4.0
1,500,Adventure|Animation|Children|Comedy|Fantasy,4.0
1,504,Adventure|Animation|Children|Comedy|Fantasy,4.0
1,509,Adventure|Animation|Children|Comedy|Fantasy,4.0
1,514,Adventure|Animation|Children|Comedy|Fantasy,4.0
1,517,Adventure|Animation|Children|Comedy|Fantasy,4.0
1,522,Adventure|Animation|Children|Comedy|Fantasy,3.0
1,524,Adventure|Animation|Children|Comedy|Fantasy,4.0
1,525,Adventure|Animation|Children|Comedy|Fantasy,4.0
1,528,Adventure|Animation|Children|Comedy|Fantasy,2.5
1,529,Adventure|Animation|Children|Comedy|Fantasy,3.0
1,533,Adventure|Animation|Children|Comedy|Fantasy,5.0
1,534,Adventure|Animation|Children|Comedy|Fantasy,4.0
1,541,Adventure|Animation|Children|Comedy|Fantasy,3.0
1,544,Adventure|Animation|Children|Comedy|Fantasy,3.0
1,550,Adventure|Animation|Children|Comedy|Fantasy,4.0
1,555,Adventure|Animation|Children|Comedy|Fantasy,4.0
1,559,Adventure|Animation|Children|Comedy|Fantasy,5.0
1,560,Adventure|Animation|Children|Comedy|Fantasy,3.0
1,561,Adventure|Animation|Children|Comedy|Fantasy,4.0
1,562,Adventure|Animation|Children|Comedy|Fantasy,4.5
1,567,Adventure|Animation|Children|Comedy|Fantasy,3.5
1,570,Adventure|Animation|Children|Comedy|Fantasy,4.0
1,572,Adventure|Animation|Children|Comedy|Fantasy,4.0
1,573,Adventure|Animation|Children|Comedy|Fantasy,5.0
1,579,Adventure|Animation|Children|Comedy|Fantasy,4.0
1,580,Adventure|Animation|Children|Comedy|Fantasy,3.0
1,584,Adventure|Animation|Children|Comedy|Fantasy,5.0
1,587,Adventure|Animation|Children|Comedy|Fantasy,5.0
1,590,Adventure|Animation|Children|Comedy|Fantasy,4.0
1,596,Adventure|Animation|Children|Comedy|Fantasy,4.0
1,597,Adventure|Animation|Children|Comedy|Fantasy,4.0
1,599,Adventure|Animation|Children|Comedy|Fantasy,3.0
1,600,Adventure|Animation|Children|Comedy|Fantasy,2.5
1,601,Adventure|Animation|Children|Comedy|Fantasy,4.0
1,603,Adventure|Animation|Children|Comedy|Fantasy,4.0
1,604,Adventure|Animation|Children|Comedy|Fantasy,3.0
1,605,Adventure|Animation|Children|Comedy|Fantasy,4.0
1,606,Adventure|Animation|Children|Comedy|Fantasy,2.5
1,607,Adventure|Animation|Children|Comedy|Fantasy,4.0
1,608,Adventure|Animation|Children|Comedy|Fantasy,2.5
1,609,Adventure|Animation|Children|Comedy|Fantasy,3.0
1,610,Adventure|Animation|Children|Comedy|Fantasy,5.0
2,6,Adventure|Children|Fantasy,4.0
2,8,Adventure|Children|Fantasy,4.0
2,18,Adventure|Children|Fantasy,3.0
2,19,Adventure|Children|Fantasy,3.0
2,20,Adventure|Children|Fantasy,3.0
2,21,Adventure|Children|Fantasy,3.5
2,27,Adventure|Children|Fantasy,4.0
2,51,Adventure|Children|Fantasy,4.5
2,62,Adventure|Children|Fantasy,4.0
2,68,Adventure|Children|Fantasy,2.5
2,82,Adventure|Children|Fantasy,3.0
2,91,Adventure|Children|Fantasy,3.0
2,93,Adventure|Children|Fantasy,5.0
2,94,Adventure|Children|Fantasy,4.0
2,103,Adventure|Children|Fantasy,4.0
2,104,Adventure|Children|Fantasy,3.0
2,107,Adventure|Children|Fantasy,5.0
2,112,Adventure|Children|Fantasy,1.5
2,117,Adventure|Children|Fantasy,3.0
2,122,Adventure|Children|Fantasy,4.0
2,125,Adventure|Children|Fantasy,4.0
2,135,Adventure|Children|Fantasy,3.0
2,140,Adventure|Children|Fantasy,3.5
2,144,Adventure|Children|Fantasy,3.0
2,149,Adventure|Children|Fantasy,1.0
2,153,Adventure|Children|Fantasy,2.0
2,160,Adventure|Children|Fantasy,4.0
2,169,Adventure|Children|Fantasy,4.0
2,177,Adventure|Children|Fantasy,3.5
2,186,Adventure|Children|Fantasy,4.0
2,202,Adventure|Children|Fantasy,4.0
2,217,Adventure|Children|Fantasy,2.0
2,219,Adventure|Children|Fantasy,2.5
2,221,Adventure|Children|Fantasy,3.5
2,222,Adventure|Children|Fantasy,2.5
2,226,Adventure|Children|Fantasy,3.0
2,230,Adventure|Children|Fantasy,2.5
2,232,Adventure|Children|Fantasy,4.0
2,240,Adventure|Children|Fantasy,5.0
2,249,Adventure|Children|Fantasy,4.0
2,259,Adventure|Children|Fantasy,2.0
2,274,Adventure|Children|Fantasy,3.5
2,276,Adventure|Children|Fantasy,4.0
2,284,Adventure|Children|Fantasy,4.0
2,288,Adventure|Children|Fantasy,2.0
2,294,Adventure|Children|Fantasy,3.0
2,298,Adventure|Children|Fantasy,0.5
2,299,Adventure|Children|Fantasy,3.0
2,304,Adventure|Children|Fantasy,4.0
2,305,Adventure|Children|Fantasy,3.5
2,307,Adventure|Children|Fantasy,2.5
2,308,Adventure|Children|Fantasy,3.0
2,318,Adventure|Children|Fantasy,3.5
2,321,Adventure|Children|Fantasy,5.0
2,322,Adventure|Children|Fantasy,3.0
2,323,Adventure|Children|Fantasy,4.0
2,330,Adventure|Children|Fantasy,1.5
2,347,Adventure|Children|Fantasy,3.0
2,353,Adventure|Children|Fantasy,4.0
2,357,Adventure|Children|Fantasy,3.0
2,359,Adventure|Children|Fantasy,3.5
2,373,Adventure|Children|Fantasy,3.0
2,380,Adventure|Children|Fantasy,5.0
2,381,Adventure|Children|Fantasy,4.0
2,395,Adventure|Children|Fantasy,3.0
2,411,Adventure|Children|Fantasy,4.0
2,414,Adventure|Children|Fantasy,3.0
2,425,Adventure|Children|Fantasy,3.0
2,426,Adventure|Children|Fantasy,4.5
2,432,Adventure|Children|Fantasy,4.0
2,434,Adventure|Children|Fantasy,2.5
2,436,Adventure|Children|Fantasy,4.0
2,446,Adventure|Children|Fantasy,3.0
2,447,Adventure|Children|Fantasy,5.0
2,448,Adventure|Children|Fantasy,3.0
2,458,Adventure|Children|Fantasy,4.0
2,470,Adventure|Children|Fantasy,3.0
2,474,Adventure|Children|Fantasy,3.0
2,475,Adventure|Children|Fantasy,4.5
2,476,Adventure|Children|Fantasy,4.0
2,477,Adventure|Children|Fantasy,4.0
2,480,Adventure|Children|Fantasy,3.0
2,482,Adventure|Children|Fantasy,4.5
2,483,Adventure|Children|Fantasy,4.0
2,484,Adventure|Children|Fantasy,2.5
2,489,Adventure|Children|Fantasy,2.5
2,497,Adventure|Children|Fantasy,2.5
2,501,Adventure|Children|Fantasy,3.0
2,512,Adventure|Children|Fantasy,3.0
2,517,Adventure|Children|Fantasy,3.0
2,523,Adventure|Children|Fantasy,4.5
2,525,Adventure|Children|Fantasy,3.5
2,527,Adventure|Children|Fantasy,4.0
2,534,Adventure|Children|Fantasy,4.5
2,559,Adventure|Children|Fantasy,4.0
2,561,Adventure|Children|Fantasy,4.0
2,563,Adventure|Children|Fantasy,2.5
2,566,Adventure|Children|Fantasy,4.0
2,570,Adventure|Children|Fantasy,3.5
2,573,Adventure|Children|Fantasy,4.5
2,586,Adventure|Children|Fantasy,4.0
2,590,Adventure|Children|Fantasy,2.5
2,592,Adventure|Children|Fantasy,4.0
2,594,Adventure|Children|Fantasy,4.0
2,599,Adventure|Children|Fantasy,2.5
2,600,Adventure|Children|Fantasy,4.0
2,602,Adventure|Children|Fantasy,4.0
2,604,Adventure|Children|Fantasy,5.0
2,605,Adventure|Children|Fantasy,3.5
2,608,Adventure|Children|Fantasy,2.0
3,1,Comedy|Romance,4.0
3,6,Comedy|Romance,5.0
3,19,Comedy|Romance,3.0
3,32,Comedy|Romance,3.0
3,42,Comedy|Romance,4.0
3,43,Comedy|Romance,5.0
3,44,Comedy|Romance,3.0
3,51,Comedy|Romance,4.0
3,58,Comedy|Romance,3.0
3,64,Comedy|Romance,3.5
3,68,Comedy|Romance,2.0
3,91,Comedy|Romance,3.0
3,100,Comedy|Romance,3.5
3,102,Comedy|Romance,5.0
3,116,Comedy|Romance,3.5
3,117,Comedy|Romance,3.0
3,150,Comedy|Romance,3.0
3,151,Comedy|Romance,3.0
3,169,Comedy|Romance,5.0
3,179,Comedy|Romance,4.0
3,217,Comedy|Romance,1.0
3,226,Comedy|Romance,3.5
3,240,Comedy|Romance,4.0
3,269,Comedy|Romance,4.0
3,270,Comedy|Romance,3.0
3,288,Comedy|Romance,4.0
3,289,Comedy|Romance,2.5
3,294,Comedy|Romance,1.0
3,302,Comedy|Romance,3.0
3,307,Comedy|Romance,3.5
3,308,Comedy|Romance,0.5
3,321,Comedy|Romance,3.0
3,330,Comedy|Romance,3.0
3,337,Comedy|Romance,4.0
3,368,Comedy|Romance,3.0
3,410,Comedy|Romance,4.0
3,414,Comedy|Romance,4.0
3,448,Comedy|Romance,3.0
3,456,Comedy|Romance,3.0
3,470,Comedy|Romance,3.0
3,477,Comedy|Romance,3.0
3,480,Comedy|Romance,2.5
3,492,Comedy|Romance,4.0
3,501,Comedy|Romance,5.0
3,544,Comedy|Romance,3.0
3,552,Comedy|Romance,1.0
3,555,Comedy|Romance,5.0
3,588,Comedy|Romance,3.0
3,590,Comedy|Romance,3.0
3,594,Comedy|Romance,4.0
3,599,Comedy|Romance,1.5
3,608,Comedy|Romance,2.0
4,6,Comedy|Drama|Romance,3.0
4,14,Comedy|Drama|Romance,3.0
4,84,Comedy|Drama|Romance,3.0
4,162,Comedy|Drama|Romance,3.0
4,262,Comedy|Drama|Romance,1.0
4,411,Comedy|Drama|Romance,2.0
4,600,Comedy|Drama|Romance,1.5
5,6,Comedy,5.0
5,31,Comedy,3.0
5,43,Comedy,5.0
5,45,Comedy,3.0
5,58,Comedy,4.0
5,66,Comedy,4.0
5,68,Comedy,2.0
5,84,Comedy,3.0
5,103,Comedy,4.0
5,107,Comedy,4.0
5,111,Comedy,3.5
5,117,Comedy,3.0
5,120,Comedy,4.0
5,121,Comedy,3.0
5,147,Comedy,4.5
5,150,Comedy,3.0
5,169,Comedy,5.0
5,170,Comedy,3.0
5,181,Comedy,3.0
5,200,Comedy,4.0
5,229,Comedy,3.0
5,269,Comedy,3.0
5,270,Comedy,3.0
5,276,Comedy,3.0
5,288,Comedy,2.0
5,321,Comedy,3.0
5,337,Comedy,4.0
5,353,Comedy,3.0
5,389,Comedy,4.0
5,402,Comedy,3.0
5,414,Comedy,2.0
5,437,Comedy,2.0
5,448,Comedy,3.0
5,451,Comedy,3.0
5,456,Comedy,3.0
5,458,Comedy,3.0
5,470,Comedy,3.0
5,474,Comedy,1.5
5,483,Comedy,2.5
5,489,Comedy,2.0
5,490,Comedy,0.5
5,492,Comedy,3.0
5,501,Comedy,3.0
5,509,Comedy,1.5
5,521,Comedy,3.0
5,561,Comedy,3.0
5,590,Comedy,2.0
5,600,Comedy,2.5
5,604,Comedy,3.0
6,1,Action|Crime|Thriller,4.0
6,6,Action|Crime|Thriller,4.0
6,11,Action|Crime|Thriller,5.0
6,18,Action|Crime|Thriller,4.0
6,23,Action|Crime|Thriller,4.0
6,24,Action|Crime|Thriller,4.5
6,28,Action|Crime|Thriller,3.5
6,32,Action|Crime|Thriller,3.0
6,44,Action|Crime|Thriller,3.0
6,45,Action|Crime|Thriller,4.0
6,57,Action|Crime|Thriller,3.0
6,62,Action|Crime|Thriller,4.5
6,64,Action|Crime|Thriller,4.5
6,68,Action|Crime|Thriller,4.0
6,79,Action|Crime|Thriller,4.0
6,82,Action|Crime|Thriller,3.5
6,84,Action|Crime|Thriller,4.0
6,91,Action|Crime|Thriller,5.0
6,102,Action|Crime|Thriller,3.0
6,105,Action|Crime|Thriller,4.0
6,109,Action|Crime|Thriller,3.0
6,112,Action|Crime|Thriller,4.5
6,117,Action|Crime|Thriller,3.0
6,121,Action|Crime|Thriller,5.0
6,140,Action|Crime|Thriller,5.0
6,150,Action|Crime|Thriller,4.0
6,160,Action|Crime|Thriller,2.0
6,166,Action|Crime|Thriller,3.5
6,181,Action|Crime|Thriller,3.0
6,182,Action|Crime|Thriller,4.5
6,191,Action|Crime|Thriller,4.0
6,195,Action|Crime|Thriller,4.0
6,199,Action|Crime|Thriller,4.0
6,202,Action|Crime|Thriller,5.0
6,217,Action|Crime|Thriller,2.0
6,219,Action|Crime|Thriller,3.5
6,220,Action|Crime|Thriller,3.5
6,239,Action|Crime|Thriller,5.0
6,244,Action|Crime|Thriller,5.0
6,266,Action|Crime|Thriller,4.0
6,269,Action|Crime|Thriller,5.0
6,270,Action|Crime|Thriller,3.0
6,274,Action|Crime|Thriller,4.0
6,282,Action|Crime|Thriller,4.0
6,286,Action|Crime|Thriller,4.5
6,294,Action|Crime|Thriller,3.0
6,297,Action|Crime|Thriller,5.0
6,305,Action|Crime|Thriller,3.5
6,308,Action|Crime|Thriller,1.0
6,312,Action|Crime|Thriller,4.0
6,313,Action|Crime|Thriller,3.0
6,314,Action|Crime|Thriller,3.0
6,317,Action|Crime|Thriller,5.0
6,318,Action|Crime|Thriller,4.0
6,325,Action|Crime|Thriller,4.0
6,336,Action|Crime|Thriller,4.0
6,337,Action|Crime|Thriller,5.0
6,339,Action|Crime|Thriller,4.0
6,353,Action|Crime|Thriller,4.0
6,362,Action|Crime|Thriller,4.0
6,368,Action|Crime|Thriller,4.0
6,372,Action|Crime|Thriller,5.0
6,373,Action|Crime|Thriller,5.0
6,380,Action|Crime|Thriller,5.0
6,385,Action|Crime|Thriller,3.0
6,386,Action|Crime|Thriller,3.0
6,389,Action|Crime|Thriller,5.0
6,391,Action|Crime|Thriller,4.0
6,400,Action|Crime|Thriller,5.0
6,414,Action|Crime|Thriller,3.0
6,425,Action|Crime|Thriller,4.0
6,434,Action|Crime|Thriller,4.0
6,437,Action|Crime|Thriller,5.0
6,438,Action|Crime|Thriller,5.0
6,444,Action|Crime|Thriller,4.0
6,451,Action|Crime|Thriller,4.0
6,469,Action|Crime|Thriller,3.0
6,470,Action|Crime|Thriller,3.0
6,474,Action|Crime|Thriller,3.0
6,480,Action|Crime|Thriller,4.0
6,486,Action|Crime|Thriller,5.0
6,492,Action|Crime|Thriller,3.0
6,493,Action|Crime|Thriller,4.0
6,501,Action|Crime|Thriller,3.0
6,521,Action|Crime|Thriller,4.0
6,524,Action|Crime|Thriller,4.0
6,532,Action|Crime|Thriller,5.0
6,553,Action|Crime|Thriller,5.0
6,559,Action|Crime|Thriller,5.0
6,561,Action|Crime|Thriller,4.0
6,573,Action|Crime|Thriller,4.5
6,577,Action|Crime|Thriller,4.0
6,580,Action|Crime|Thriller,4.0
6,588,Action|Crime|Thriller,5.0
6,590,Action|Crime|Thriller,3.5
6,592,Action|Crime|Thriller,3.0
6,597,Action|Crime|Thriller,3.0
6,599,Action|Crime|Thriller,4.5
6,602,Action|Crime|Thriller,3.0
6,603,Action|Crime|Thriller,4.0
6,604,Action|Crime|Thriller,3.0
6,610,Action|Crime|Thriller,5.0
7,6,Comedy|Romance,4.0
7,14,Comedy|Romance,3.0
7,19,Comedy|Romance,2.0
7,31,Comedy|Romance,4.0
7,32,Comedy|Romance,4.0
7,33,Comedy|Romance,1.0
7,42,Comedy|Romance,3.0
7,43,Comedy|Romance,5.0
7,45,Comedy|Romance,3.0
7,51,Comedy|Romance,4.0
7,58,Comedy|Romance,5.0
7,68,Comedy|Romance,2.0
7,71,Comedy|Romance,3.0
7,84,Comedy|Romance,3.0
7,90,Comedy|Romance,4.0
7,95,Comedy|Romance,3.0
7,117,Comedy|Romance,4.0
7,150,Comedy|Romance,3.0
7,169,Comedy|Romance,4.5
7,177,Comedy|Romance,1.0
7,179,Comedy|Romance,3.0
7,181,Comedy|Romance,3.0
7,188,Comedy|Romance,4.0
7,199,Comedy|Romance,3.0
7,206,Comedy|Romance,4.0
7,257,Comedy|Romance,1.0
7,262,Comedy|Romance,3.0
7,270,Comedy|Romance,3.0
7,276,Comedy|Romance,4.0
7,280,Comedy|Romance,4.5
7,286,Comedy|Romance,3.5
7,304,Comedy|Romance,4.0
7,314,Comedy|Romance,4.0
7,337,Comedy|Romance,3.0
7,350,Comedy|Romance,3.0
7,411,Comedy|Romance,3.0
7,414,Comedy|Romance,3.0
7,451,Comedy|Romance,3.0
7,470,Comedy|Romance,3.0
7,474,Comedy|Romance,3.0
7,489,Comedy|Romance,4.0
7,492,Comedy|Romance,3.0
7,498,Comedy|Romance,4.0
7,501,Comedy|Romance,4.0
7,510,Comedy|Romance,1.0
7,513,Comedy|Romance,3.0
7,521,Comedy|Romance,3.0
7,529,Comedy|Romance,2.0
7,541,Comedy|Romance,4.0
7,566,Comedy|Romance,4.0
7,597,Comedy|Romance,1.0
7,599,Comedy|Romance,2.5
7,600,Comedy|Romance,3.5
7,606,Comedy|Romance,2.5
8,6,Adventure|Children,3.0
8,20,Adventure|Children,1.0
8,43,Adventure|Children,5.0
8,274,Adventure|Children,3.0
8,372,Adventure|Children,2.0
8,414,Adventure|Children,3.0
8,436,Adventure|Children,3.0
8,501,Adventure|Children,3.0
9,151,Action,4.0
9,179,Action,3.0
9,217,Action,3.0
9,269,Action,2.0
9,270,Action,3.0
9,337,Action,5.0
9,353,Action,3.0
9,364,Action,3.0
9,389,Action,3.0
9,402,Action,3.0
9,428,Action,2.0
9,437,Action,3.0
