movieId,userId,rating,genres
1,322,3.5,Adventure|Children|Comedy|Fantasy
1,323,3.5,Adventure|Children|Comedy|Fantasy
1,328,5.0,Adventure|Children|Comedy|Fantasy
1,330,4.0,Adventure|Children|Comedy|Fantasy
1,332,4.0,Adventure|Children|Comedy|Fantasy
1,334,3.5,Adventure|Children|Comedy|Fantasy
1,336,4.0,Adventure|Children|Comedy|Fantasy
1,337,4.0,Adventure|Children|Comedy|Fantasy
1,339,4.0,Adventure|Children|Comedy|Fantasy
1,341,5.0,Adventure|Children|Comedy|Fantasy
1,347,5.0,Adventure|Children|Comedy|Fantasy
1,350,4.0,Adventure|Children|Comedy|Fantasy
1,353,5.0,Adventure|Children|Comedy|Fantasy
1,357,5.0,Adventure|Children|Comedy|Fantasy
1,359,4.0,Adventure|Children|Comedy|Fantasy
1,364,5.0,Adventure|Children|Comedy|Fantasy
1,367,5.0,Adventure|Children|Comedy|Fantasy
1,372,3.0,Adventure|Children|Comedy|Fantasy
1,373,3.0,Adventure|Children|Comedy|Fantasy
1,378,4.5,Adventure|Children|Comedy|Fantasy
1,380,5.0,Adventure|Children|Comedy|Fantasy
1,381,3.5,Adventure|Children|Comedy|Fantasy
1,382,4.5,Adventure|Children|Comedy|Fantasy
1,385,4.0,Adventure|Children|Comedy|Fantasy
1,389,5.0,Adventure|Children|Comedy|Fantasy
1,391,3.0,Adventure|Children|Comedy|Fantasy
1,396,5.0,Adventure|Children|Comedy|Fantasy
1,399,4.0,Adventure|Children|Comedy|Fantasy
1,401,3.5,Adventure|Children|Comedy|Fantasy
1,411,5.0,Adventure|Children|Comedy|Fantasy
1,412,2.0,Adventure|Children|Comedy|Fantasy
1,414,4.0,Adventure|Children|Comedy|Fantasy
1,420,4.0,Adventure|Children|Comedy|Fantasy
1,422,4.0,Adventure|Children|Comedy|Fantasy
1,432,2.5,Adventure|Children|Comedy|Fantasy
1,434,4.0,Adventure|Children|Comedy|Fantasy
1,436,4.0,Adventure|Children|Comedy|Fantasy
1,438,4.5,Adventure|Children|Comedy|Fantasy
1,443,4.0,Adventure|Children|Comedy|Fantasy
1,448,5.0,Adventure|Children|Comedy|Fantasy
1,451,5.0,Adventure|Children|Comedy|Fantasy
1,453,5.0,Adventure|Children|Comedy|Fantasy
1,456,5.0,Adventure|Children|Comedy|Fantasy
1,460,4.5,Adventure|Children|Comedy|Fantasy
1,462,1.5,Adventure|Children|Comedy|Fantasy
1,468,4.0,Adventure|Children|Comedy|Fantasy
1,469,4.0,Adventure|Children|Comedy|Fantasy
1,470,4.0,Adventure|Children|Comedy|Fantasy
1,471,5.0,Adventure|Children|Comedy|Fantasy
1,474,4.0,Adventure|Children|Comedy|Fantasy
1,476,4.0,Adventure|Children|Comedy|Fantasy
1,477,4.0,Adventure|Children|Comedy|Fantasy
1,480,3.0,Adventure|Children|Comedy|Fantasy
1,483,4.0,Adventure|Children|Comedy|Fantasy
1,484,4.5,Adventure|Children|Comedy|Fantasy
1,488,4.5,Adventure|Children|Comedy|Fantasy
1,490,3.5,Adventure|Children|Comedy|Fantasy
1,492,4.0,Adventure|Children|Comedy|Fantasy
1,500,4.0,Adventure|Children|Comedy|Fantasy
1,504,4.0,Adventure|Children|Comedy|Fantasy
1,509,4.0,Adventure|Children|Comedy|Fantasy
1,514,4.0,Adventure|Children|Comedy|Fantasy
1,517,4.0,Adventure|Children|Comedy|Fantasy
1,522,3.0,Adventure|Children|Comedy|Fantasy
1,524,4.0,Adventure|Children|Comedy|Fantasy
1,525,4.0,Adventure|Children|Comedy|Fantasy
1,528,2.5,Adventure|Children|Comedy|Fantasy
1,529,3.0,Adventure|Children|Comedy|Fantasy
1,533,5.0,Adventure|Children|Comedy|Fantasy
1,534,4.0,Adventure|Children|Comedy|Fantasy
1,541,3.0,Adventure|Children|Comedy|Fantasy
1,544,3.0,Adventure|Children|Comedy|Fantasy
1,550,4.0,Adventure|Children|Comedy|Fantasy
1,555,4.0,Adventure|Children|Comedy|Fantasy
1,559,5.0,Adventure|Children|Comedy|Fantasy
1,560,3.0,Adventure|Children|Comedy|Fantasy
1,561,4.0,Adventure|Children|Comedy|Fantasy
1,562,4.5,Adventure|Children|Comedy|Fantasy
1,567,3.5,Adventure|Children|Comedy|Fantasy
1,570,4.0,Adventure|Children|Comedy|Fantasy
1,572,4.0,Adventure|Children|Comedy|Fantasy
1,573,5.0,Adventure|Children|Comedy|Fantasy
1,579,4.0,Adventure|Children|Comedy|Fantasy
1,580,3.0,Adventure|Children|Comedy|Fantasy
1,584,5.0,Adventure|Children|Comedy|Fantasy
1,587,5.0,Adventure|Children|Comedy|Fantasy
1,590,4.0,Adventure|Children|Comedy|Fantasy
1,596,4.0,Adventure|Children|Comedy|Fantasy
1,597,4.0,Adventure|Children|Comedy|Fantasy
1,599,3.0,Adventure|Children|Comedy|Fantasy
1,600,2.5,Adventure|Children|Comedy|Fantasy
1,601,4.0,Adventure|Children|Comedy|Fantasy
1,603,4.0,Adventure|Children|Comedy|Fantasy
1,604,3.0,Adventure|Children|Comedy|Fantasy
1,605,4.0,Adventure|Children|Comedy|Fantasy
1,606,2.5,Adventure|Children|Comedy|Fantasy
1,607,4.0,Adventure|Children|Comedy|Fantasy
1,608,2.5,Adventure|Children|Comedy|Fantasy
1,609,3.0,Adventure|Children|Comedy|Fantasy
1,610,5.0,Adventure|Children|Comedy|Fantasy
2,6,4.0,Adventure|Children|Fantasy
2,8,4.0,Adventure|Children|Fantasy
2,18,3.0,Adventure|Children|Fantasy
2,19,3.0,Adventure|Children|Fantasy
2,20,3.0,Adventure|Children|Fantasy
2,21,3.5,Adventure|Children|Fantasy
2,27,4.0,Adventure|Children|Fantasy
2,51,4.5,Adventure|Children|Fantasy
2,62,4.0,Adventure|Children|Fantasy
2,68,2.5,Adventure|Children|Fantasy
2,82,3.0,Adventure|Children|Fantasy
2,91,3.0,Adventure|Children|Fantasy
2,93,5.0,Adventure|Children|Fantasy
2,94,4.0,Adventure|Children|Fantasy
2,103,4.0,Adventure|Children|Fantasy
2,104,3.0,Adventure|Children|Fantasy
2,107,5.0,Adventure|Children|Fantasy
2,112,1.5,Adventure|Children|Fantasy
2,117,3.0,Adventure|Children|Fantasy
2,122,4.0,Adventure|Children|Fantasy
2,125,4.0,Adventure|Children|Fantasy
2,135,3.0,Adventure|Children|Fantasy
2,140,3.5,Adventure|Children|Fantasy
2,144,3.0,Adventure|Children|Fantasy
2,149,1.0,Adventure|Children|Fantasy
2,153,2.0,Adventure|Children|Fantasy
2,160,4.0,Adventure|Children|Fantasy
2,169,4.0,Adventure|Children|Fantasy
2,177,3.5,Adventure|Children|Fantasy
2,186,4.0,Adventure|Children|Fantasy
2,202,4.0,Adventure|Children|Fantasy
2,217,2.0,Adventure|Children|Fantasy
2,219,2.5,Adventure|Children|Fantasy
2,221,3.5,Adventure|Children|Fantasy
2,222,2.5,Adventure|Children|Fantasy
2,226,3.0,Adventure|Children|Fantasy
2,230,2.5,Adventure|Children|Fantasy
2,232,4.0,Adventure|Children|Fantasy
2,240,5.0,Adventure|Children|Fantasy
2,249,4.0,Adventure|Children|Fantasy
2,259,2.0,Adventure|Children|Fantasy
2,274,3.5,Adventure|Children|Fantasy
2,276,4.0,Adventure|Children|Fantasy
2,284,4.0,Adventure|Children|Fantasy
2,288,2.0,Adventure|Children|Fantasy
2,294,3.0,Adventure|Children|Fantasy
2,298,0.5,Adventure|Children|Fantasy
2,299,3.0,Adventure|Children|Fantasy
2,304,4.0,Adventure|Children|Fantasy
2,305,3.5,Adventure|Children|Fantasy
2,307,2.5,Adventure|Children|Fantasy
2,308,3.0,Adventure|Children|Fantasy
2,318,3.5,Adventure|Children|Fantasy
2,321,5.0,Adventure|Children|Fantasy
2,322,3.0,Adventure|Children|Fantasy
2,323,4.0,Adventure|Children|Fantasy
2,330,1.5,Adventure|Children|Fantasy
2,347,3.0,Adventure|Children|Fantasy
2,353,4.0,Adventure|Children|Fantasy
2,357,3.0,Adventure|Children|Fantasy
2,359,3.5,Adventure|Children|Fantasy
2,373,3.0,Adventure|Children|Fantasy
2,380,5.0,Adventure|Children|Fantasy
2,381,4.0,Adventure|Children|Fantasy
2,395,3.0,Adventure|Children|Fantasy
2,411,4.0,Adventure|Children|Fantasy
2,414,3.0,Adventure|Children|Fantasy
2,425,3.0,Adventure|Children|Fantasy
2,426,4.5,Adventure|Children|Fantasy
2,432,4.0,Adventure|Children|Fantasy
2,434,2.5,Adventure|Children|Fantasy
2,436,4.0,Adventure|Children|Fantasy
2,446,3.0,Adventure|Children|Fantasy
2,447,5.0,Adventure|Children|Fantasy
2,448,3.0,Adventure|Children|Fantasy
2,458,4.0,Adventure|Children|Fantasy
2,470,3.0,Adventure|Children|Fantasy
2,474,3.0,Adventure|Children|Fantasy
2,475,4.5,Adventure|Children|Fantasy
2,476,4.0,Adventure|Children|Fantasy
2,477,4.0,Adventure|Children|Fantasy
2,480,3.0,Adventure|Children|Fantasy
2,482,4.5,Adventure|Children|Fantasy
2,483,4.0,Adventure|Children|Fantasy
2,484,2.5,Adventure|Children|Fantasy
2,489,2.5,Adventure|Children|Fantasy
2,497,2.5,Adventure|Children|Fantasy
2,501,3.0,Adventure|Children|Fantasy
2,512,3.0,Adventure|Children|Fantasy
2,517,3.0,Adventure|Children|Fantasy
2,523,4.5,Adventure|Children|Fantasy
2,525,3.5,Adventure|Children|Fantasy
2,527,4.0,Adventure|Children|Fantasy
2,534,4.5,Adventure|Children|Fantasy
2,559,4.0,Adventure|Children|Fantasy
2,561,4.0,Adventure|Children|Fantasy
2,563,2.5,Adventure|Children|Fantasy
2,566,4.0,Adventure|Children|Fantasy
2,570,3.5,Adventure|Children|Fantasy
2,573,4.5,Adventure|Children|Fantasy
2,586,4.0,Adventure|Children|Fantasy
2,590,2.5,Adventure|Children|Fantasy
2,592,4.0,Adventure|Children|Fantasy
2,594,4.0,Adventure|Children|Fantasy
2,599,2.5,Adventure|Children|Fantasy
2,600,4.0,Adventure|Children|Fantasy
2,602,4.0,Adventure|Children|Fantasy
2,604,5.0,Adventure|Children|Fantasy
2,605,3.5,Adventure|Children|Fantasy
2,608,2.0,Adventure|Children|Fantasy
3,1,4.0,Comedy|Romance
3,6,5.0,Comedy|Romance
3,19,3.0,Comedy|Romance
3,32,3.0,Comedy|Romance
3,42,4.0,Comedy|Romance
3,43,5.0,Comedy|Romance
3,44,3.0,Comedy|Romance
3,51,4.0,Comedy|Romance
3,58,3.0,Comedy|Romance
3,64,3.5,Comedy|Romance
3,68,2.0,Comedy|Romance
3,91,3.0,Comedy|Romance
3,100,3.5,Comedy|Romance
3,102,5.0,Comedy|Romance
3,116,3.5,Comedy|Romance
3,117,3.0,Comedy|Romance
3,150,3.0,Comedy|Romance
3,151,3.0,Comedy|Romance
3,169,5.0,Comedy|Romance
3,179,4.0,Comedy|Romance
3,217,1.0,Comedy|Romance
3,226,3.5,Comedy|Romance
3,240,4.0,Comedy|Romance
3,269,4.0,Comedy|Romance
3,270,3.0,Comedy|Romance
3,288,4.0,Comedy|Romance
3,289,2.5,Comedy|Romance
3,294,1.0,Comedy|Romance
3,302,3.0,Comedy|Romance
3,307,3.5,Comedy|Romance
3,308,0.5,Comedy|Romance
3,321,3.0,Comedy|Romance
3,330,3.0,Comedy|Romance
3,337,4.0,Comedy|Romance
3,368,3.0,Comedy|Romance
3,410,4.0,Comedy|Romance
3,414,4.0,Comedy|Romance
3,448,3.0,Comedy|Romance
3,456,3.0,Comedy|Romance
3,470,3.0,Comedy|Romance
3,477,3.0,Comedy|Romance
3,480,2.5,Comedy|Romance
3,492,4.0,Comedy|Romance
3,501,5.0,Comedy|Romance
3,544,3.0,Comedy|Romance
3,552,1.0,Comedy|Romance
3,555,5.0,Comedy|Romance
3,588,3.0,Comedy|Romance
3,590,3.0,Comedy|Romance
3,594,4.0,Comedy|Romance
3,599,1.5,Comedy|Romance
3,608,2.0,Comedy|Romance
4,6,3.0,Comedy|Drama|Romance
4,14,3.0,Comedy|Drama|Romance
4,84,3.0,Comedy|Drama|Romance
4,162,3.0,Comedy|Drama|Romance
4,262,1.0,Comedy|Drama|Romance
4,411,2.0,Comedy|Drama|Romance
4,600,1.5,Comedy|Drama|Romance
5,6,5.0,Comedy
5,31,3.0,Comedy
5,43,5.0,Comedy
5,45,3.0,Comedy
5,58,4.0,Comedy
5,66,4.0,Comedy
5,68,2.0,Comedy
5,84,3.0,Comedy
5,103,4.0,Comedy
5,107,4.0,Comedy
5,111,3.5,Comedy
5,117,3.0,Comedy
5,120,4.0,Comedy
5,121,3.0,Comedy
5,147,4.5,Comedy
5,150,3.0,Comedy
5,169,5.0,Comedy
5,170,3.0,Comedy
5,181,3.0,Comedy
5,200,4.0,Comedy
5,229,3.0,Comedy
5,269,3.0,Comedy
5,270,3.0,Comedy
5,276,3.0,Comedy
5,288,2.0,Comedy
5,321,3.0,Comedy
5,337,4.0,Comedy
5,353,3.0,Comedy
5,389,4.0,Comedy
5,402,3.0,Comedy
5,414,2.0,Comedy
5,437,2.0,Comedy
5,448,3.0,Comedy
5,451,3.0,Comedy
5,456,3.0,Comedy
5,458,3.0,Comedy
5,470,3.0,Comedy
5,474,1.5,Comedy
5,483,2.5,Comedy
5,489,2.0,Comedy
5,490,0.5,Comedy
5,492,3.0,Comedy
5,501,3.0,Comedy
5,509,1.5,Comedy
5,521,3.0,Comedy
5,561,3.0,Comedy
5,590,2.0,Comedy
5,600,2.5,Comedy
5,604,3.0,Comedy
6,1,4.0,Action|Crime|Thriller
6,6,4.0,Action|Crime|Thriller
6,11,5.0,Action|Crime|Thriller
6,18,4.0,Action|Crime|Thriller
6,23,4.0,Action|Crime|Thriller
6,24,4.5,Action|Crime|Thriller
6,28,3.5,Action|Crime|Thriller
6,32,3.0,Action|Crime|Thriller
6,44,3.0,Action|Crime|Thriller
6,45,4.0,Action|Crime|Thriller
6,57,3.0,Action|Crime|Thriller
6,62,4.5,Action|Crime|Thriller
6,64,4.5,Action|Crime|Thriller
6,68,4.0,Action|Crime|Thriller
6,79,4.0,Action|Crime|Thriller
6,82,3.5,Action|Crime|Thriller
6,84,4.0,Action|Crime|Thriller
6,91,5.0,Action|Crime|Thriller
6,102,3.0,Action|Crime|Thriller
6,105,4.0,Action|Crime|Thriller
6,109,3.0,Action|Crime|Thriller
6,112,4.5,Action|Crime|Thriller
6,117,3.0,Action|Crime|Thriller
6,121,5.0,Action|Crime|Thriller
6,140,5.0,Action|Crime|Thriller
6,150,4.0,Action|Crime|Thriller
6,160,2.0,Action|Crime|Thriller
6,166,3.5,Action|Crime|Thriller
6,181,3.0,Action|Crime|Thriller
6,182,4.5,Action|Crime|Thriller
6,191,4.0,Action|Crime|Thriller
6,195,4.0,Action|Crime|Thriller
6,199,4.0,Action|Crime|Thriller
6,202,5.0,Action|Crime|Thriller
6,217,2.0,Action|Crime|Thriller
6,219,3.5,Action|Crime|Thriller
6,220,3.5,Action|Crime|Thriller
6,239,5.0,Action|Crime|Thriller
6,244,5.0,Action|Crime|Thriller
6,266,4.0,Action|Crime|Thriller
6,269,5.0,Action|Crime|Thriller
6,270,3.0,Action|Crime|Thriller
6,274,4.0,Action|Crime|Thriller
6,282,4.0,Action|Crime|Thriller
6,286,4.5,Action|Crime|Thriller
6,294,3.0,Action|Crime|Thriller
6,297,5.0,Action|Crime|Thriller
6,305,3.5,Action|Crime|Thriller
6,308,1.0,Action|Crime|Thriller
6,312,4.0,Action|Crime|Thriller
6,313,3.0,Action|Crime|Thriller
6,314,3.0,Action|Crime|Thriller
6,317,5.0,Action|Crime|Thriller
6,318,4.0,Action|Crime|Thriller
6,325,4.0,Action|Crime|Thriller
6,336,4.0,Action|Crime|Thriller
6,337,5.0,Action|Crime|Thriller
6,339,4.0,Action|Crime|Thriller
6,353,4.0,Action|Crime|Thriller
6,362,4.0,Action|Crime|Thriller
6,368,4.0,Action|Crime|Thriller
6,372,5.0,Action|Crime|Thriller
6,373,5.0,Action|Crime|Thriller
6,380,5.0,Action|Crime|Thriller
6,385,3.0,Action|Crime|Thriller
6,386,3.0,Action|Crime|Thriller
6,389,5.0,Action|Crime|Thriller
6,391,4.0,Action|Crime|Thriller
6,400,5.0,Action|Crime|Thriller
6,414,3.0,Action|Crime|Thriller
6,425,4.0,Action|Crime|Thriller
6,434,4.0,Action|Crime|Thriller
6,437,5.0,Action|Crime|Thriller
6,438,5.0,Action|Crime|Thriller
6,444,4.0,Action|Crime|Thriller
6,451,4.0,Action|Crime|Thriller
6,469,3.0,Action|Crime|Thriller
6,470,3.0,Action|Crime|Thriller
6,474,3.0,Action|Crime|Thriller
6,480,4.0,Action|Crime|Thriller
6,486,5.0,Action|Crime|Thriller
6,492,3.0,Action|Crime|Thriller
6,493,4.0,Action|Crime|Thriller
6,501,3.0,Action|Crime|Thriller
6,521,4.0,Action|Crime|Thriller
6,524,4.0,Action|Crime|Thriller
6,532,5.0,Action|Crime|Thriller
6,553,5.0,Action|Crime|Thriller
6,559,5.0,Action|Crime|Thriller
6,561,4.0,Action|Crime|Thriller
6,573,4.5,Action|Crime|Thriller
6,577,4.0,Action|Crime|Thriller
6,580,4.0,Action|Crime|Thriller
6,588,5.0,Action|Crime|Thriller
6,590,3.5,Action|Crime|Thriller
6,592,3.0,Action|Crime|Thriller
6,597,3.0,Action|Crime|Thriller
6,599,4.5,Action|Crime|Thriller
6,602,3.0,Action|Crime|Thriller
6,603,4.0,Action|Crime|Thriller
6,604,3.0,Action|Crime|Thriller
6,610,5.0,Action|Crime|Thriller
7,6,4.0,Comedy|Romance
7,14,3.0,Comedy|Romance
7,19,2.0,Comedy|Romance
7,31,4.0,Comedy|Romance
7,32,4.0,Comedy|Romance
7,33,1.0,Comedy|Romance
7,42,3.0,Comedy|Romance
7,43,5.0,Comedy|Romance
7,45,3.0,Comedy|Romance
7,51,4.0,Comedy|Romance
7,58,5.0,Comedy|Romance
7,68,2.0,Comedy|Romance
7,71,3.0,Comedy|Romance
7,84,3.0,Comedy|Romance
7,90,4.0,Comedy|Romance
7,95,3.0,Comedy|Romance
7,117,4.0,Comedy|Romance
7,150,3.0,Comedy|Romance
7,169,4.5,Comedy|Romance
7,177,1.0,Comedy|Romance
7,179,3.0,Comedy|Romance
7,181,3.0,Comedy|Romance
7,188,4.0,Comedy|Romance
7,199,3.0,Comedy|Romance
7,206,4.0,Comedy|Romance
7,257,1.0,Comedy|Romance
7,262,3.0,Comedy|Romance
7,270,3.0,Comedy|Romance
7,276,4.0,Comedy|Romance
7,280,4.5,Comedy|Romance
7,286,3.5,Comedy|Romance
7,304,4.0,Comedy|Romance
7,314,4.0,Comedy|Romance
7,337,3.0,Comedy|Romance
7,350,3.0,Comedy|Romance
7,411,3.0,Comedy|Romance
7,414,3.0,Comedy|Romance
7,451,3.0,Comedy|Romance
7,470,3.0,Comedy|Romance
7,474,3.0,Comedy|Romance
7,489,4.0,Comedy|Romance
7,492,3.0,Comedy|Romance
7,498,4.0,Comedy|Romance
7,501,4.0,Comedy|Romance
7,510,1.0,Comedy|Romance
7,513,3.0,Comedy|Romance
7,521,3.0,Comedy|Romance
7,529,2.0,Comedy|Romance
7,541,4.0,Comedy|Romance
7,566,4.0,Comedy|Romance
7,597,1.0,Comedy|Romance
7,599,2.5,Comedy|Romance
7,600,3.5,Comedy|Romance
7,606,2.5,Comedy|Romance
8,6,3.0,Adventure|Children
8,20,1.0,Adventure|Children
8,43,5.0,Adventure|Children
8,274,3.0,Adventure|Children
8,372,2.0,Adventure|Children
8,414,3.0,Adventure|Children
8,436,3.0,Adventure|Children
8,501,3.0,Adventure|Children
9,151,4.0,Action
9,179,3.0,Action
9,217,3.0,Action
9,269,2.0,Action
9,270,3.0,Action
9,337,5.0,Action
9,353,3.0,Action
9,364,3.0,Action
9,389,3.0,Action
9,402,3.0,Action
9,428,2.0,Action
9,437,3.0,Action
9,456,4.0,Action
9,464,2.5,Action
9,492,5.0,Action
9,599,1.5,Action
10,6,3.0,Action|Adventure|Thriller
10,8,2.0,Action|Adventure|Thriller
10,11,3.0,Action|Adventure|Thriller
10,19,2.0,Action|Adventure|Thriller
10,21,5.0,Action|Adventure|Thriller
10,26,3.0,Action|Adventure|Thriller
10,31,4.0,Action|Adventure|Thriller
10,34,5.0,Action|Adventure|Thriller
10,42,5.0,Action|Adventure|Thriller
10,43,4.0,Action|Adventure|Thriller
10,46,3.0,Action|Adventure|Thriller
10,56,4.0,Action|Adventure|Thriller
10,57,3.0,Action|Adventure|Thriller
10,59,3.0,Action|Adventure|Thriller
10,63,3.0,Action|Adventure|Thriller
10,68,4.5,Action|Adventure|Thriller
10,81,1.0,Action|Adventure|Thriller
10,82,3.5,Action|Adventure|Thriller
10,84,3.0,Action|Adventure|Thriller
10,91,3.5,Action|Adventure|Thriller
10,93,4.0,Action|Adventure|Thriller
10,94,3.0,Action|Adventure|Thriller
10,99,4.0,Action|Adventure|Thriller
10,104,3.0,Action|Adventure|Thriller
10,117,3.0,Action|Adventure|Thriller
10,119,4.0,Action|Adventure|Thriller
10,136,5.0,Action|Adventure|Thriller
10,144,3.0,Action|Adventure|Thriller
10,160,1.0,Action|Adventure|Thriller
10,166,4.5,Action|Adventure|Thriller
10,170,3.0,Action|Adventure|Thriller
10,173,3.0,Action|Adventure|Thriller
10,174,3.0,Action|Adventure|Thriller
10,176,5.0,Action|Adventure|Thriller
10,178,4.0,Action|Adventure|Thriller
10,181,2.0,Action|Adventure|Thriller
10,182,3.5,Action|Adventure|Thriller
10,186,4.0,Action|Adventure|Thriller
10,192,5.0,Action|Adventure|Thriller
