305	6	7
7	2550	0
90	7547	5
205	1603	5
259	297	8
500	2133	2
267	2796	4
192	5822	6
519	3260	5
99	2478	8
208	2486	2
255	132	6
354	4015	7
369	6232	4
7	1019	2
210	2028	2
48	1416	8
137	2675	6
575	4107	1
325	264	0
173	1045	8
160	4398	4
151	490	1
252	8329	5
23	2179	5
210	5873	6
189	2388	2
147	3911	5
105	1128	6
608	1076	4
292	2908	8
496	1838	6
165	874	4
271	861	3
153	4104	5
136	1128	2
65	265	2
388	2734	4
162	1019	2
370	6093	0
72	16	5
205	1076	8
151	592	2
105	1233	5
133	47	8
157	2029	5
234	6109	9
521	496	1
211	882	7
37	3429	3
204	304	2
16	462	2
488	2324	2
77	793	2
63	2543	1
423	1839	2
84	4333	2
112	8325	2
82	2196	3
234	1314	2
202	4507	3
231	371	6
234	246	2
210	4165	6
256	1203	6
256	1871	2
179	2401	0
57	160	7
82	2459	2
537	7959	5
205	1859	2
528	4602	8
300	2526	0
411	997	1
115	594	6
295	1440	9
406	2093	6
32	764	5
85	2237	5
173	417	0
185	6579	5
136	3016	0
6	6941	6
119	1337	6
358	921	6
318	2437	2
189	2455	2
137	2101	6
260	1383	5
48	681	0
511	864	6
208	667	6
287	6328	0
96	1	0
244	5445	6
227	3413	4
37	6363	5
222	3603	9
23	2938	5
124	1132	9
147	2764	8
552	9026	9
24	3592	8
79	1928	9
379	7779	7
211	53	2
147	4983	4
285	2170	2
209	364	8
147	4556	0
211	1209	9
378	364	6
513	6515	8
24	3413	4
63	1743	5
107	458	4
379	6037	5
610	8143	6
55	2476	2
26	6093	6
82	1742	5
112	6694	3
155	8230	8
181	5782	7
205	2538	4
159	6918	8
205	6087	4
205	1756	9
590	2803	5
16	1383	2
105	1405	9
205	3088	8
47	4511	3
234	5945	9
31	1128	9
504	7626	2
557	3366	3
189	767	8
185	132	7
222	4365	5
201	2228	7
147	1	1
136	7005	0
25	417	8
63	6125	5
65	132	6
426	1383	5
436	765	4
42	213	0
136	324	8
7	1523	2
504	1156	8
27	404	0
138	1621	0
442	6680	8
265	53	2
9	1670	1
297	1486	4
24	1899	2
205	5069	3
416	7779	7
114	5044	5
3	1099	2
141	860	0
8	7386	2
165	5927	2
90	791	2
63	5636	8
368	1243	4
162	1263	5
295	2637	2
205	1042	1
18	577	9
24	441	2
63	7263	3
89	753	3
521	492	5
216	437	5
85	8971	0
99	4614	6
205	2700	8
364	2963	7
274	469	3
159	3653	7
110	2514	2
523	3653	9
54	1699	1
260	1783	4
206	972	8
385	674	4
515	1343	2
375	5639	8
205	915	0
48	5052	2
218	3584	3
575	3431	4
185	3248	6
14	470	2
6	2645	1
181	3415	9
256	1227	1
448	7254	6
155	1695	2
61	1838	9
136	1806	6
185	4990	2
239	592	7
147	2788	4
177	2170	0
24	2978	5
205	1762	8
128	494	7
48	808	5
234	6267	9
176	3986	2
385	918	4
162	2184	0
543	310	0
147	3880	4
197	938	2
235	34	7
475	266	5
155	6456	6
246	422	2
66	2095	8
168	5541	1
181	6368	4
147	6481	5
206	2306	5
66	1273	7
314	32	9
37	796	7
72	1473	9
147	1597	3
285	2301	5
34	1602	5
305	4337	5
379	1838	8
151	864	9
285	5233	0
147	2708	5
258	1234	6
297	1304	2
205	5553	5
181	213	9
206	3930	2
18	7847	9
193	7171	5
69	181	5
165	3465	0
81	3431	4
239	884	7
504	5842	2
457	5492	6
57	1234	0
405	3898	3
114	1233	4
213	1134	6
57	2192	4
221	490	2
136	7671	6
149	3341	8
167	1287	5
48	3898	3
64	862	6
205	2131	8
30	1886	6
132	2730	2
176	3138	3
226	1003	6
24	3038	0
59	2170	2
439	303	5
155	3657	2
160	8597	2
321	470	0
98	1	1
210	246	5
213	312	5
507	7779	2
93	1035	7
442	7786	4
191	2642	0
368	908	5
63	1398	1
553	4856	3
124	303	2
49	6232	5
66	42	8
202	5054	1
31	8770	5
162	676	3
343	896	7
211	5302	5
189	1885	6
69	112	2
185	1606	7
387	1708	2
297	1528	5
266	1808	6
66	3839	4
253	119	5
119	322	8
239	3840	0
206	1905	6
121	3615	0
63	6302	4
153	5849	5
170	2101	5
589	309	1
136	3366	3
20	915	6
6	6606	0
294	303	4
232	790	2
371	1168	5
22	1642	3
382	2459	5
11	1028	2
212	2147	6
425	1343	2
194	8749	5
110	7761	6
192	6480	6
502	460	9
94	1004	0
121	3274	4
299	264	0
118	1884	6
147	5716	8
168	1845	7
266	128	6
57	2734	7
168	2338	9
19	238	8
8	7918	0
381	3926	5
375	4165	2
205	5818	8
448	5541	0
61	303	5
185	5832	8
382	1674	2
13	369	2
216	42	5
136	6957	8
277	263	6
168	3258	2
205	1340	3
154	6918	9
40	7906	0
114	1988	3
390	1921	2
119	3354	8
82	3898	3
147	1521	3
261	238	6
183	32	8
454	3354	5
317	242	6
337	5712	5
193	5294	5
215	4787	5
62	791	2
97	53	2
27	6200	8
194	7656	0
337	4862	2
114	1918	2
165	1983	2
155	8288	7
78	574	8
169	7170	9
278	155	4
215	5858	0
181	7515	5
142	1461	1
63	1047	2
216	95	5
99	5751	6
103	1838	8
246	2556	8
292	1021	9
145	187	0
90	7417	3
33	4114	9
246	201	2
289	364	0
151	901	9
24	6	8
147	3574	2
84	3733	7
554	5052	2
136	2326	8
63	6543	9
76	1030	5
220	5916	3
191	6356	0
14	796	7
582	6285	8
368	404	8
271	365	9
299	138	6
168	1240	7
225	8793	2
82	2306	5
179	7282	6
236	4373	8
167	1624	0
62	598	2
147	487	2
389	2409	0
206	1465	1
61	458	2
1	1928	9
419	398	6
84	5003	4
294	2258	9
55	122	5
220	5068	2
199	575	8
72	601	2
150	3360	3
60	496	3
373	1838	9
73	1394	7
132	1710	2
281	645	8
37	213	6
254	7632	6
147	3399	7
316	3039	6
63	6026	8
112	7067	9
24	136	0
236	7715	9
228	1080	2
292	2133	3
410	95	5
232	2396	0
528	462	2
104	6462	7
551	1918	2
147	1716	6
126	187	2
368	2816	2
24	4941	2
227	592	2
61	4282	4
8	6903	2
165	5704	7
227	789	9
246	883	6
204	1488	2
213	575	0
210	5616	3
552	4511	6
266	2602	8
213	32	9
528	2133	2
170	622	2
205	5261	6
94	118	5
99	6903	2
33	3738	2
404	6603	5
192	2609	0
31	7164	7
136	6684	0
185	6742	9
205	1201	8
63	4375	2
147	6721	8
431	6268	5
155	8599	2
256	998	8
121	2020	4
258	2315	2
147	7288	6
523	2954	8
287	4851	0
381	5387	5
79	6190	7
192	6857	0
13	114	0
153	3402	5
205	349	2
197	6626	5
79	493	6
313	284	5
285	2258	2
118	496	4
71	4084	9
155	32	9
377	1494	9
282	314	2
114	3683	2
274	3920	7
375	2403	8
285	300	8
106	489	2
7	993	1
147	2665	7
440	44	8
147	2614	7
369	118	0
313	1765	6
234	494	7
354	6000	6
203	8811	2
494	324	9
136	41	6
373	2647	6
504	7697	3
369	5015	5
431	7702	2
215	5236	4
196	1194	2
147	3852	6
57	2534	9
504	7762	2
205	1989	2
346	303	4
215	2122	8
580	7994	9
24	1323	2
205	3247	4
24	3119	2
224	5862	5
16	4165	2
57	95	5
412	4954	7
96	997	0
63	118	0
159	4856	3
416	1144	5
205	5051	5
220	6078	0
203	5759	2
165	2369	2
138	2130	0
185	7892	9
147	8832	6
231	365	9
379	4375	7
247	636	7
6	782	4
205	1911	7
502	1668	8
107	6767	9
199	2490	8
202	2238	5
90	5536	6
323	498	2
282	1343	2
31	6523	0
270	382	5
528	2152	0
191	6813	5
73	491	9
168	3840	3
90	6626	8
350	969	2
147	5908	5
530	3937	0
157	2526	5
82	1459	1
191	7779	5
168	5477	2
88	364	8
215	7133	8
136	2880	8
31	7398	2
267	2216	5
215	6292	9
114	2738	5
147	3648	8
610	6873	9
274	303	5
335	4652	6
262	936	5
323	362	0
211	4340	7
383	246	8
373	4482	9
372	32	9
213	3354	8
7	1	1
66	3357	5
118	833	7
215	3319	5
46	2122	6
234	8135	0
331	7777	0
108	1580	5
40	8272	6
206	310	0
274	8704	2
596	5013	2
490	2070	2
226	371	6
416	5946	9
178	7262	2
112	7282	6
403	1483	6
232	505	9
543	566	3
185	1440	3
31	5583	0
87	5832	6
387	1778	6
225	6013	5
289	731	5
454	3429	3
222	1461	2
21	681	9
246	2259	5
172	6232	4
86	1440	0
469	5946	9
337	4291	5
92	636	5
219	904	2
399	118	0
176	45	1
313	491	9
236	6201	6
284	1175	5
123	594	8
373	860	9
412	1764	0
292	246	7
178	8511	5
333	113	6
194	7795	6
114	860	0
66	4382	5
444	4779	5
175	1668	6
222	4949	2
205	1019	2
392	806	5
23	4257	7
215	5052	0
248	505	9
255	325	2
104	669	2
211	919	0
216	494	8
178	5862	0
236	6510	2
206	1988	3
153	470	6
216	597	1
63	575	8
208	1818	4
283	4395	7
572	4986	5
136	1103	6
107	1722	5
279	422	2
566	1362	4
191	3006	4
267	2541	0
367	6959	5
290	1154	6
90	7865	6
317	132	8
84	5636	5
180	139	6
586	6918	8
508	6640	2
147	5717	2
284	2071	9
147	3195	2
71	5705	0
370	6626	6
24	6456	9
61	1461	1
239	264	6
112	7136	4
16	2646	0
249	2	3
90	4376	3
534	264	9
90	7795	5
82	860	6
147	94	1
63	5568	9
181	5692	8
199	2734	7
129	992	5
193	949	5
266	1264	8
86	2965	1
234	2	1
523	460	6
169	1203	6
147	8091	2
176	5550	6
114	1416	5
23	805	8
107	13	1
178	303	2
241	238	8
69	347	4
62	862	0
521	990	9
522	1009	4
234	493	7
160	3360	3
205	5252	9
129	2298	7
513	680	5
331	4104	5
202	4131	0
121	6298	7
84	5877	5
128	2	1
199	4060	0
294	800	8
345	1871	6
137	5928	8
99	20	5
331	5835	1
160	2122	5
78	1407	2
220	7731	8
191	7491	2
266	325	6
110	6121	7
236	5939	5
510	2392	2
285	1608	8
361	1756	5
157	1	0
241	496	4
331	4850	0
211	2990	4
284	925	3
371	3274	5
274	1122	0
202	860	0
112	5691	8
137	5439	4
99	1699	1
224	8139	6
341	1393	7
562	4104	5
215	6043	8
610	9010	0
358	266	7
364	460	9
408	6224	8
274	2816	2
99	4079	7
218	3258	2
105	1341	8
107	2196	3
147	1214	8
24	1621	1
205	7170	9
168	3494	7
172	1838	9
165	4946	5
20	595	5
199	862	6
14	381	8
112	934	6
446	404	8
31	6903	6
22	3011	2
33	2318	8
385	3042	0
256	1838	6
136	3270	9
185	6792	0
81	2675	6
185	1606	8
118	2221	3
246	1661	8
377	4294	8
30	492	0
292	132	7
168	5450	8
110	7007	2
77	1961	5
442	2750	5
267	1988	2
68	667	8
281	48	2
169	1137	7
427	1310	9
382	1968	6
136	1137	8
110	1538	8
20	1717	6
181	2029	5
64	304	2
287	5705	0
204	2095	0
203	1461	2
67	2538	8
137	5782	7
24	1160	2
420	33	1
205	2274	2
483	1218	5
381	8029	5
430	2722	2
84	4349	2
48	4986	5
405	6918	6
199	4736	3
522	5590	5
162	243	6
232	542	3
168	4516	2
84	3935	6
177	1201	4
258	1404	9
266	1908	8
449	636	5
191	6234	5
90	6378	8
199	546	8
42	2314	5
165	2010	6
7	534	3
202	6078	9
176	3532	2
110	2526	5
538	1364	5
211	4351	5
274	7282	0
79	6256	8
246	935	0
168	1237	5
215	389	7
155	1048	6
203	1884	6
225	8732	7
470	869	9
215	313	6
371	1708	5
558	3912	1
572	6918	7
113	238	6
155	8285	5
165	3048	5
245	1959	6
204	1395	7
238	422	5
153	5463	2
404	4282	2
99	6754	5
136	6215	8
81	3366	0
205	1144	8
192	681	5
210	5387	5
92	5748	5
390	1878	0
223	470	6
575	3405	8
99	3957	8
317	296	8
315	494	7
248	611	5
205	1405	9
274	6799	6
160	6644	5
192	3360	0
246	6249	2
165	3900	5
208	869	8
177	1263	5
305	2414	5
20	662	8
178	5831	8
591	2734	5
182	7515	5
155	3354	9
185	2	1
205	2838	7
496	860	6
182	4340	7
99	5770	3
205	4604	2
5	5556	6
107	2843	7
114	876	5
119	3429	3
114	449	5
206	310	5
24	3722	2
246	412	2
114	175	2
43	296	8
139	873	9
114	5492	6
8	2793	8
337	833	1
85	2830	2
234	44	8
167	3881	9
160	906	8
225	7396	4
388	1479	2
176	2342	4
220	6930	4
165	2800	5
261	21	2
343	830	0
212	1988	5
223	422	2
155	922	5
153	2321	2
596	517	0
599	5956	2
232	1004	9
307	4160	6
165	4641	8
243	149	7
208	1416	8
57	1135	3
138	7291	6
382	1518	4
509	1710	2
84	5842	4
165	1886	9
200	313	7
155	3732	2
124	8763	9
373	6356	0
191	2958	0
24	1463	2
398	4394	3
213	3415	4
66	3638	5
584	865	0
388	1532	1
114	6277	5
63	935	3
160	947	0
68	1414	0
370	7098	0
194	862	0
48	3557	5
99	1126	7
578	3429	0
200	149	7
451	8133	8
358	4507	5
268	3000	4
287	1163	8
160	1640	5
22	1398	2
238	265	3
79	1577	8
386	209	2
33	238	7
155	1871	6
152	308	5
576	8135	6
3	4511	6
60	3922	7
193	1393	2
508	6832	0
41	16	7
228	4104	5
213	567	2
46	121	0
335	4419	8
250	4506	6
68	2484	4
56	4850	0
279	567	2
287	5638	5
387	1095	2
107	2662	6
59	4945	9
194	1699	5
414	1134	5
562	6873	0
258	47	8
313	2526	0
191	8135	6
290	773	8
107	757	5
136	1239	2
108	11	5
498	2773	6
107	1586	2
236	5953	8
260	1201	4
300	303	5
335	2870	6
108	1359	4
155	2496	4
213	384	8
382	2803	4
239	860	0
252	6911	8
170	1050	6
235	381	8
95	491	9
277	489	5
63	7433	3
289	820	2
234	6112	8
181	862	6
44	3037	4
313	1543	3
133	828	5
155	6815	7
81	3003	1
340	6031	2
205	3880	4
165	582	9
299	95	5
22	1905	2
190	408	0
236	5115	7
220	8820	8
12	1317	5
155	4649	0
185	5927	2
382	217	3
112	6093	6
335	873	9
22	4478	0
132	808	9
220	8388	0
169	4519	0
206	5068	8
79	623	8
579	266	5
210	697	4
439	437	2
599	5895	5
451	860	9
48	2054	0
136	4033	8
567	1390	8
202	4225	5
20	871	5
311	871	5
60	5692	8
107	1440	9
86	568	0
336	149	7
7	2174	8
55	805	8
8	3003	2
59	2428	6
105	1314	0
285	4736	3
206	1419	8
63	2699	2
82	621	2
159	5943	8
114	1764	2
376	5846	2
84	5060	5
107	2954	8
23	2364	8
163	496	4
254	7488	6
26	7147	6
108	2087	4
41	249	5
24	6626	8
447	830	0
165	1934	2
48	3492	5
236	6854	1
399	681	5
394	2629	5
86	1030	2
16	1900	5
8	892	2
133	753	3
282	296	6
185	6138	2
502	800	7
227	1002	9
124	6503	4
14	404	9
407	1132	9
165	934	9
107	1228	5
211	843	5
392	3617	5
156	494	7
287	3937	8
7	1072	2
52	534	0
116	1343	2
136	7392	9
441	876	7
112	3415	8
68	3000	6
409	3292	7
48	1064	8
114	762	0
286	2272	8
586	498	2
358	976	3
168	1968	6
6	8043	4
222	3092	4
37	2830	0
8	4641	6
136	1885	6
79	1209	2
434	1707	5
21	707	5
8	8350	2
516	3684	5
181	7671	0
119	313	2
222	3575	2
285	6168	0
110	2130	6
213	4511	0
88	470	6
385	5044	2
545	2209	8
82	4511	5
139	404	6
178	6917	1
31	7015	4
202	960	5
147	1688	3
84	495	5
165	2374	4
90	2	3
155	7625	1
108	2011	9
227	3092	4
165	5079	4
107	4598	2
133	628	2
137	1399	6
360	5050	5
26	8141	2
121	1103	9
165	892	4
215	3466	3
99	4998	8
192	7116	2
107	4260	4
132	2796	5
176	4166	3
334	4100	9
81	594	0
413	2138	5
211	1180	5
274	6041	0
147	1090	6
22	5706	6
205	7238	9
81	4260	5
189	1975	2
119	598	8
416	115	5
17	121	2
189	1091	4
160	7284	6
33	1928	9
285	4657	5
99	861	4
223	243	5
435	6284	8
220	8035	2
411	1500	1
337	5291	5
192	4260	5
208	3056	8
114	6093	6
294	3550	6
108	686	8
48	1969	4
59	901	6
192	7281	6
360	3696	5
290	575	4
205	1538	8
266	528	5
147	6918	6
502	2603	6
108	2342	5
119	430	5
66	788	2
477	1917	2
388	2437	2
99	2402	5
364	6195	5
138	4667	0
129	897	5
100	2835	7
103	6918	9
155	765	4
153	4166	6
90	759	1
213	2787	2
467	3215	9
394	2604	4
280	804	5
313	132	7
282	1395	7
206	3729	8
528	870	5
24	1080	2
20	1668	8
169	1806	6
155	138	8
79	6356	0
239	1878	0
6	5795	5
82	2382	8
526	213	6
189	1597	8
246	2462	2
219	406	5
181	325	4
90	7419	5
206	2295	2
256	150	4
274	1122	1
334	4019	5
84	6587	9
250	3413	4
338	5972	7
337	3413	4
48	4798	2
205	7620	6
57	2365	5
37	2954	8
501	472	8
239	4652	6
24	6087	5
205	5161	5
95	1026	0
33	2830	0
151	5052	0
172	6858	6
216	302	1
313	2071	0
237	303	2
382	1288	8
222	1099	0
40	3025	6
107	1785	9
210	1031	7
155	6203	7
191	1911	7
213	1538	8
148	3005	5
128	246	5
16	529	0
227	863	9
16	788	1
409	5822	8
287	7594	4
507	3366	1
225	6640	2
57	1340	1
232	363	2
73	960	5
176	5060	5
429	861	2
191	3533	9
178	6368	2
533	5512	8
220	6482	8
208	676	0
23	3565	2
375	7281	9
490	2320	9
141	1016	9
147	2014	0
549	953	5
197	5492	7
484	8145	0
167	6078	6
223	36	2
271	862	6
377	2029	5
78	22	7
205	2698	9
364	2364	3
37	3898	3
136	7843	5
205	8850	2
124	867	5
194	7457	0
458	4100	0
206	2532	5
192	6606	0
339	322	4
162	1310	5
245	56	5
430	891	5
415	6356	1
86	1720	6
307	1709	4
246	460	6
266	1338	2
569	4365	5
349	213	9
385	3693	9
165	724	0
8	490	1
147	1249	2
315	296	7
337	4677	8
170	2697	4
29	159	9
565	6995	2
443	1559	6
136	4608	8
297	849	7
107	5580	7
20	1838	9
256	2123	9
120	2253	0
113	1329	4
176	6634	6
94	3898	3
516	3898	3
97	321	6
398	3759	4
182	3932	4
191	3091	3
290	2068	5
193	4614	6
203	8388	9
349	908	2
520	3429	0
236	6873	9
24	8049	0
155	5068	2
267	2830	7
176	292	2
371	4472	4
155	8292	9
256	2066	4
24	5699	6
385	2170	2
235	3937	8
606	8681	0
84	3003	3
110	1714	6
266	472	7
169	997	0
186	420	2
33	1091	7
173	997	2
407	1021	5
192	7350	2
78	1695	2
354	44	8
165	927	7
211	1565	7
192	6356	0
155	7397	2
502	1968	6
425	3575	2
211	911	5
451	7135	0
295	440	9
370	5609	9
22	2699	9
369	4511	6
49	6087	2
150	132	8
179	95	6
385	3488	1
34	1005	7
24	3583	8
155	8693	4
24	6182	2
66	3589	9
204	1822	8
112	2495	7
382	2830	0
186	580	2
380	44	8
416	5274	5
242	440	9
94	597	4
216	367	2
504	1398	0
195	636	7
93	560	2
432	1240	2
576	6994	5
587	7865	0
66	1174	5
236	5661	7
211	4056	2
220	6585	6
199	5648	2
63	7476	7
190	414	5
28	626	6
134	16	5
147	1264	7
282	1338	2
426	7260	2
227	4517	4
207	1838	9
330	1921	4
153	2044	0
289	808	9
199	4147	9
26	6298	6
168	4652	5
169	3603	8
107	5908	7
150	4850	0
350	3629	4
246	4408	7
234	5975	6
223	488	2
511	5556	6
213	2101	6
370	5609	2
150	5831	5
147	238	6
250	3652	9
258	2298	7
147	4624	6
31	5151	2
4	7476	9
202	1099	2
174	2364	8
215	5872	2
24	4363	3
66	2791	6
147	1758	2
116	4294	5
7	1409	2
299	313	7
99	1394	2
199	950	6
136	8396	0
84	5772	5
136	3898	0
141	1988	5
197	7119	2
112	5927	2
132	690	2
194	7334	3
200	238	7
181	4889	5
120	5044	2
177	5183	3
144	5466	3
155	1393	6
213	1612	2
115	118	5
66	1839	4
416	6610	7
85	1421	6
79	1560	6
498	930	2
215	6087	2
469	6712	6
20	811	6
220	6224	6
426	914	5
185	7607	2
112	6634	1
246	6918	7
215	808	5
120	4260	5
29	1693	2
78	386	8
112	5862	2
105	303	4
391	663	8
215	4245	3
246	2787	6
6	882	7
246	923	5
66	4111	8
231	20	7
226	1002	9
137	6045	0
510	605	2
551	2192	3
431	7641	2
313	1369	5
107	3351	9
177	6918	9
370	6767	9
409	4079	8
474	1209	2
107	1368	7
82	861	2
211	3646	5
173	7	2
268	2071	0
23	4260	5
194	6917	7
57	211	4
313	3360	2
197	1126	5
543	136	8
155	5384	3
610	8147	0
316	4340	8
147	2289	4
137	5895	5
33	243	8
79	1341	8
199	6121	0
131	788	1
20	2184	2
232	2462	0
338	1606	8
113	960	3
339	4948	2
39	84	6
66	2588	7
18	6694	3
277	302	1
285	826	8
165	298	5
43	264	6
113	56	5
107	1492	3
506	495	1
66	3104	3
370	2191	5
194	7601	5
90	2029	5
232	2236	2
420	1416	8
24	5833	2
193	4944	2
24	688	5
90	2514	1
167	4300	2
86	576	9
181	6606	5
147	1459	2
370	491	6
266	39	7
274	6651	2
208	1371	5
162	950	6
350	3614	2
385	2280	5
400	896	2
404	4282	5
215	4270	4
112	5611	3
167	187	0
327	21	7
271	852	2
112	636	7
109	6767	0
81	1	1
84	3653	8
328	132	7
167	1072	2
114	3892	2
314	246	2
208	860	0
153	2980	6
84	6541	2
213	3215	0
167	246	2
227	441	2
78	1725	8
92	1273	5
103	7916	7
155	1982	2
65	132	8
104	5688	5
155	2509	8
398	592	7
254	489	2
113	2133	5
212	2215	5
114	1132	5
260	4912	5
63	4615	4
203	7941	6
558	1982	2
165	1825	8
57	1917	2
484	266	5
597	4511	3
167	5842	2
94	2526	6
324	296	6
194	8949	1
323	182	8
165	1012	6
258	808	5
343	791	2
24	6455	6
63	4375	7
61	495	1
220	3431	5
213	5060	5
220	4615	4
168	471	6
137	3859	6
210	4649	3
87	858	5
203	7170	8
228	243	5
165	5052	0
404	7008	5
333	404	9
199	2841	4
105	6298	5
43	168	0
285	1714	0
274	8636	4
120	980	5
537	6587	9
29	4281	0
587	5688	5
168	2835	7
339	6224	8
379	6462	7
78	111	2
403	999	0
133	792	2
157	3093	6
219	1778	6
218	1461	1
586	3092	4
147	5011	0
136	2128	0
28	503	2
213	4614	5
136	4518	8
548	326	5
354	6887	4
500	897	2
31	7490	3
110	1919	6
258	2835	5
313	265	5
274	6136	6
108	980	5
178	8552	9
98	441	2
110	7678	5
63	6555	5
224	5946	5
385	2647	6
520	4163	0
383	1395	6
166	195	1
292	1333	2
232	2488	2
100	1928	2
155	6703	2
113	1123	4
205	1479	3
59	3003	1
193	6462	7
247	2029	5
24	6597	9
112	5052	0
114	4108	6
63	7666	2
241	134	4
147	11	2
205	7941	9
110	5873	2
210	6891	0
337	2296	2
155	8647	5
33	681	9
6	7111	6
459	1226	4
224	132	6
165	1575	5
20	1577	8
48	825	0
191	7168	0
215	7029	5
397	503	8
201	489	3
9	2122	9
1	1805	0
191	1405	2
24	6274	4
90	6901	8
205	3558	4
147	501	4
535	6654	9
207	7213	9
120	901	8
83	296	8
147	252	8
100	1142	5
8	8353	3
199	4147	6
73	2561	8
196	575	6
232	2060	1
185	8006	6
82	1986	2
99	1459	1
6	6640	5
176	3584	8
24	3437	5
234	7916	7
242	45	4
218	3636	8
197	47	7
177	1395	5
99	6220	4
215	6353	9
286	491	6
334	1103	9
99	5267	5
80	3399	7
268	3840	0
293	803	8
178	5705	1
24	870	5
185	7351	0
290	870	5
112	2983	6
153	990	0
199	3592	5
206	325	0
215	6679	8
294	789	2
245	600	8
181	672	2
213	1463	1
208	2526	0
147	2922	8
147	4617	7
31	6432	2
145	223	2
147	3851	4
66	3396	5
236	4294	5
90	6996	8
287	5928	5
46	3061	6
63	5849	4
185	598	8
338	6858	2
287	7119	2
358	5984	5
398	4058	7
170	1656	8
66	2122	8
120	505	9
264	583	2
155	5753	2
155	8283	7
334	1492	3
316	3603	8
137	772	5
399	681	0
48	5618	8
376	2094	8
371	2409	5
537	6223	0
238	139	7
464	3429	3
33	3093	6
136	6125	3
252	7079	8
169	3937	0
24	3248	6
476	951	2
219	1296	8
291	403	8
86	873	0
178	6031	7
266	638	4
137	2823	5
177	6331	8
150	6505	5
340	3420	9
4	6298	5
15	624	2
31	8558	5
61	2411	2
3	5022	2
374	1003	9
336	594	0
446	1543	2
136	6220	1
215	4260	4
44	669	7
25	1109	8
48	1237	7
155	1226	5
33	314	0
236	6832	0
469	5618	5
99	5060	6
165	3994	5
202	4368	0
80	4519	0
120	2816	8
194	3987	6
112	5568	0
137	2298	7
37	3603	9
215	6885	9
535	7872	8
295	594	9
205	4329	0
286	921	6
19	286	2
488	908	2
114	6298	7
7	1891	2
147	233	5
16	5	2
306	1740	0
190	497	3
5	594	9
211	4431	3
169	350	8
344	862	0
330	5052	2
226	1428	9
189	971	8
33	884	5
382	2194	5
191	5568	6
146	1838	6
12	992	5
175	2510	4
33	1103	6
446	2803	6
48	4517	5
116	223	2
129	3920	7
286	2307	5
285	3025	7
99	5669	8
354	1876	5
28	4163	6
358	5928	8
278	314	0
137	1899	4
376	203	1
508	2108	3
12	806	5
66	1103	2
144	4850	4
137	6587	6
215	4954	7
44	5776	2
337	1404	2
384	32	9
162	492	5
414	496	3
29	877	9
202	542	0
34	575	4
153	4518	8
136	3215	0
112	2816	8
179	7095	9
170	782	5
334	5778	8
89	8141	6
240	6356	1
85	6497	5
315	149	6
268	469	3
167	6918	7
304	243	8
82	5605	2
147	4617	2
390	2403	8
497	788	1
185	6587	6
147	760	1
6	8146	6
337	1791	5
143	3003	2
7	1753	0
147	3156	6
66	4218	3
287	8883	1
155	7079	6
458	3653	7
519	1838	9
90	88	4
84	6232	4
63	6293	3
197	1919	2
554	6918	6
211	1691	0
66	2801	5
191	3260	8
254	8108	8
69	1	1
208	96	7
210	1739	5
334	304	2
