77	1	3
78	1	0
78	1	1
78	1	2
78	1	3
79	1	0
79	1	1
79	1	2
79	1	3
80	1	0
80	1	1
80	1	2
80	1	3
81	1	0
81	1	1
81	1	2
81	1	3
82	1	0
82	1	1
82	1	2
82	1	3
83	1	0
83	1	1
83	1	2
83	1	3
84	1	0
84	1	1
84	1	2
84	1	3
85	1	0
85	1	1
85	1	2
85	1	3
86	1	0
86	1	1
86	1	2
86	1	3
87	1	0
87	1	1
87	1	2
87	1	3
88	1	0
88	1	1
88	1	2
88	1	3
89	1	0
89	1	1
89	1	2
89	1	3
90	1	0
90	1	1
90	1	2
90	1	3
91	1	0
91	1	1
91	1	2
91	1	3
92	1	0
92	1	1
92	1	2
92	1	3
93	1	0
93	1	1
93	1	2
93	1	3
94	1	0
94	1	1
94	1	2
94	1	3
95	1	0
95	1	1
95	1	2
95	1	3
96	1	0
96	1	1
96	1	2
96	1	3
97	1	0
97	1	1
97	1	2
97	1	3
98	1	0
98	1	1
98	1	2
98	1	3
99	1	0
99	1	1
99	1	2
99	1	3
100	1	0
100	1	1
100	1	2
100	1	3
101	1	0
101	1	1
101	1	2
101	1	3
102	1	0
102	1	1
102	1	2
102	1	3
103	1	0
103	1	1
103	1	2
103	1	3
104	1	0
104	1	1
104	1	2
104	1	3
105	1	0
105	1	1
105	1	2
105	1	3
106	1	0
106	1	1
106	1	2
106	1	3
107	1	0
107	1	1
107	1	2
107	1	3
108	1	0
108	1	1
108	1	2
108	1	3
109	1	0
109	1	1
109	1	2
109	1	3
110	1	0
110	1	1
110	1	2
110	1	3
111	1	0
111	1	1
111	1	2
111	1	3
112	1	0
112	1	1
112	1	2
112	1	3
113	1	0
113	1	1
113	1	2
113	1	3
114	1	0
114	1	1
114	1	2
114	1	3
115	1	0
115	1	1
115	1	2
115	1	3
116	1	0
116	1	1
116	1	2
116	1	3
117	1	0
117	1	1
117	1	2
117	1	3
118	1	0
118	1	1
118	1	2
118	1	3
119	1	0
119	1	1
119	1	2
119	1	3
120	1	0
120	1	1
120	1	2
120	1	3
121	1	0
121	1	1
121	1	2
121	1	3
122	1	0
122	1	1
122	1	2
122	1	3
123	1	0
123	1	1
123	1	2
123	1	3
124	1	0
124	1	1
124	1	2
124	1	3
125	1	0
125	1	1
125	1	2
125	1	3
126	1	0
126	1	1
126	1	2
126	1	3
127	1	0
127	1	1
127	1	2
127	1	3
128	1	0
128	1	1
128	1	2
128	1	3
129	1	0
129	1	1
129	1	2
129	1	3
130	1	0
130	1	1
130	1	2
130	1	3
131	1	0
131	1	1
131	1	2
131	1	3
132	1	0
132	1	1
132	1	2
132	1	3
133	1	0
133	1	1
133	1	2
133	1	3
134	1	0
134	1	1
134	1	2
134	1	3
135	1	0
135	1	1
135	1	2
135	1	3
136	1	0
136	1	1
136	1	2
136	1	3
137	1	0
137	1	1
137	1	2
137	1	3
138	1	0
138	1	1
138	1	2
138	1	3
139	1	0
139	1	1
139	1	2
139	1	3
140	1	0
140	1	1
140	1	2
140	1	3
141	1	0
141	1	1
141	1	2
141	1	3
142	1	0
142	1	1
142	1	2
142	1	3
143	1	0
143	1	1
143	1	2
143	1	3
144	1	0
144	1	1
144	1	2
144	1	3
145	1	0
145	1	1
145	1	2
145	1	3
146	1	0
146	1	1
146	1	2
146	1	3
147	1	0
147	1	1
147	1	2
147	1	3
148	1	0
148	1	1
148	1	2
148	1	3
149	1	0
149	1	1
149	1	2
149	1	3
150	1	0
150	1	1
150	1	2
150	1	3
151	1	0
151	1	1
151	1	2
151	1	3
152	1	0
152	1	1
152	1	2
152	1	3
153	1	0
153	1	1
153	1	2
153	1	3
154	1	0
154	1	1
154	1	2
154	1	3
155	1	0
155	1	1
155	1	2
155	1	3
156	1	0
156	1	1
156	1	2
156	1	3
157	1	0
157	1	1
157	1	2
157	1	3
158	1	0
158	1	1
158	1	2
158	1	3
159	1	0
159	1	1
159	1	2
159	1	3
160	1	0
160	1	1
160	1	2
160	1	3
161	1	0
161	1	1
161	1	2
161	1	3
162	1	0
162	1	1
162	1	2
162	1	3
163	1	0
163	1	1
163	1	2
163	1	3
164	1	0
164	1	1
164	1	2
164	1	3
165	1	0
165	1	1
165	1	2
165	1	3
166	1	0
166	1	1
166	1	2
166	1	3
167	1	0
167	1	1
167	1	2
167	1	3
168	1	0
168	1	1
168	1	2
168	1	3
169	1	0
169	1	1
169	1	2
169	1	3
170	1	0
170	1	1
170	1	2
170	1	3
171	1	0
171	1	1
171	1	2
171	1	3
172	1	0
172	1	1
172	1	2
172	1	3
173	1	0
173	1	1
173	1	2
173	1	3
174	1	0
174	1	1
174	1	2
174	1	3
175	1	0
175	1	1
175	1	2
175	1	3
176	1	0
176	1	1
176	1	2
176	1	3
177	1	0
177	1	1
177	1	2
177	1	3
178	1	0
178	1	1
178	1	2
178	1	3
179	1	0
179	1	1
179	1	2
179	1	3
180	1	0
180	1	1
180	1	2
180	1	3
181	1	0
181	1	1
181	1	2
181	1	3
182	1	0
182	1	1
182	1	2
182	1	3
183	1	0
183	1	1
183	1	2
183	1	3
184	1	0
184	1	1
184	1	2
184	1	3
185	1	0
185	1	1
185	1	2
185	1	3
186	1	0
186	1	1
186	1	2
186	1	3
187	1	0
187	1	1
187	1	2
187	1	3
188	1	0
188	1	1
188	1	2
188	1	3
189	1	0
189	1	1
189	1	2
189	1	3
190	1	0
190	1	1
190	1	2
190	1	3
191	1	0
191	1	1
191	1	2
191	1	3
192	1	0
192	1	1
192	1	2
192	1	3
193	1	0
193	1	1
193	1	2
193	1	3
194	1	0
194	1	1
194	1	2
194	1	3
195	1	0
195	1	1
195	1	2
195	1	3
196	1	0
196	1	1
196	1	2
196	1	3
197	1	0
197	1	1
197	1	2
197	1	3
198	1	0
198	1	1
198	1	2
198	1	3
199	1	0
199	1	1
199	1	2
199	1	3
200	1	0
200	1	1
200	1	2
200	1	3
201	1	0
201	1	1
201	1	2
201	1	3
202	1	0
202	1	1
202	1	2
202	1	3
203	1	0
203	1	1
203	1	2
203	1	3
204	1	0
204	1	1
204	1	2
204	1	3
205	1	0
205	1	1
205	1	2
205	1	3
206	1	0
206	1	1
206	1	2
206	1	3
207	1	0
207	1	1
207	1	2
207	1	3
208	1	0
208	1	1
208	1	2
208	1	3
209	1	0
209	1	1
209	1	2
209	1	3
210	1	0
210	1	1
210	1	2
210	1	3
211	1	0
211	1	1
211	1	2
211	1	3
212	1	0
212	1	1
212	1	2
212	1	3
213	1	0
213	1	1
213	1	2
213	1	3
214	1	0
214	1	1
214	1	2
214	1	3
215	1	0
215	1	1
215	1	2
215	1	3
216	2	0
216	2	1
216	2	3
217	2	0
217	2	1
217	2	3
6	2	0
6	2	1
6	2	3
7	2	0
7	2	1
7	2	3
218	2	0
218	2	1
218	2	3
8	2	0
8	2	1
8	2	3
9	2	0
9	2	1
9	2	3
219	2	0
219	2	1
219	2	3
220	2	0
220	2	1
220	2	3
24	2	0
24	2	1
24	2	3
29	2	0
29	2	1
29	2	3
33	2	0
33	2	1
33	2	3
34	2	0
34	2	1
34	2	3
221	2	0
221	2	1
221	2	3
37	2	0
37	2	1
37	2	3
222	2	0
222	2	1
222	2	3
38	2	0
38	2	1
38	2	3
39	2	0
39	2	1
39	2	3
223	2	0
223	2	1
223	2	3
224	2	0
224	2	1
224	2	3
225	2	0
225	2	1
225	2	3
46	2	0
46	2	1
46	2	3
48	2	0
48	2	1
48	2	3
50	2	0
50	2	1
50	2	3
226	2	0
226	2	1
226	2	3
53	2	0
53	2	1
53	2	3
57	2	0
57	2	1
57	2	3
61	2	0
61	2	1
61	2	3
63	2	0
63	2	1
63	2	3
68	2	0
68	2	1
68	2	3
73	2	0
73	2	1
73	2	3
78	2	0
78	2	1
78	2	3
79	2	0
79	2	1
79	2	3
227	2	0
227	2	1
227	2	3
228	2	0
228	2	1
228	2	3
82	2	0
82	2	1
82	2	3
229	2	0
229	2	1
229	2	3
84	2	0
84	2	1
84	2	3
88	2	0
88	2	1
88	2	3
90	2	0
90	2	1
90	2	3
230	2	0
230	2	1
230	2	3
99	2	0
99	2	1
99	2	3
101	2	0
101	2	1
101	2	3
231	2	0
231	2	1
231	2	3
107	2	0
107	2	1
107	2	3
232	2	0
232	2	1
232	2	3
112	2	0
112	2	1
112	2	3
233	2	0
233	2	1
233	2	3
113	2	0
113	2	1
113	2	3
234	2	0
234	2	1
234	2	3
114	2	0
114	2	1
114	2	3
235	2	0
235	2	1
235	2	3
236	2	0
236	2	1
236	2	3
237	2	0
237	2	1
237	2	3
116	2	0
116	2	1
116	2	3
117	2	0
117	2	1
117	2	3
119	2	0
119	2	1
119	2	3
126	2	0
126	2	1
126	2	3
128	2	0
128	2	1
128	2	3
129	2	0
129	2	1
129	2	3
130	2	0
130	2	1
130	2	3
134	2	0
134	2	1
134	2	3
136	2	0
136	2	1
136	2	3
137	2	0
137	2	1
137	2	3
238	2	0
238	2	1
238	2	3
145	2	0
145	2	1
145	2	3
147	2	0
147	2	1
147	2	3
239	2	0
239	2	1
239	2	3
240	2	0
240	2	1
240	2	3
150	2	0
150	2	1
150	2	3
151	2	0
151	2	1
151	2	3
152	2	0
152	2	1
152	2	3
241	2	0
241	2	1
241	2	3
242	2	0
242	2	1
242	2	3
155	2	0
155	2	1
155	2	3
243	2	0
243	2	1
243	2	3
163	2	0
163	2	1
163	2	3
165	2	0
165	2	1
165	2	3
244	2	0
244	2	1
244	2	3
166	2	0
166	2	1
166	2	3
167	2	0
167	2	1
167	2	3
168	2	0
168	2	1
168	2	3
245	2	0
245	2	1
245	2	3
169	2	0
169	2	1
169	2	3
170	2	0
170	2	1
170	2	3
246	2	0
246	2	1
246	2	3
247	2	0
247	2	1
247	2	3
248	2	0
248	2	1
248	2	3
249	2	0
249	2	1
249	2	3
178	2	0
178	2	1
178	2	3
250	2	0
250	2	1
250	2	3
181	2	0
181	2	1
181	2	3
251	2	0
251	2	1
251	2	3
185	2	0
185	2	1
185	2	3
190	2	0
190	2	1
190	2	3
192	2	0
192	2	1
192	2	3
252	2	0
252	2	1
252	2	3
253	2	0
253	2	1
253	2	3
195	2	0
195	2	1
195	2	3
197	2	0
197	2	1
197	2	3
254	2	0
254	2	1
254	2	3
202	2	0
202	2	1
202	2	3
255	2	0
255	2	1
255	2	3
256	2	0
256	2	1
256	2	3
205	2	0
205	2	1
205	2	3
206	2	0
206	2	1
206	2	3
257	2	0
257	2	1
257	2	3
209	2	0
209	2	1
209	2	3
210	2	0
210	2	1
210	2	3
213	2	0
213	2	1
213	2	3
1	3	2
1	3	4
216	3	2
216	3	4
7	3	2
7	3	4
11	3	2
11	3	4
258	3	2
258	3	4
14	3	2
14	3	4
15	3	2
15	3	4
219	3	2
219	3	4
259	3	2
259	3	4
22	3	2
22	3	4
24	3	2
24	3	4
33	3	2
33	3	4
260	3	2
260	3	4
261	3	2
261	3	4
262	3	2
262	3	4
223	3	2
223	3	4
263	3	2
263	3	4
52	3	2
52	3	4
61	3	2
61	3	4
65	3	2
65	3	4
78	3	2
78	3	4
82	3	2
82	3	4
88	3	2
88	3	4
96	3	2
96	3	4
97	3	2
97	3	4
107	3	2
107	3	4
264	3	2
264	3	4
232	3	2
232	3	4
265	3	2
265	3	4
114	3	2
114	3	4
235	3	2
235	3	4
237	3	2
237	3	4
119	3	2
119	3	4
123	3	2
123	3	4
266	3	2
266	3	4
267	3	2
267	3	4
147	3	2
147	3	4
155	3	2
155	3	4
158	3	2
158	3	4
163	3	2
163	3	4
167	3	2
167	3	4
168	3	2
168	3	4
173	3	2
173	3	4
248	3	2
248	3	4
187	3	2
187	3	4
268	3	2
268	3	4
189	3	2
189	3	4
269	3	2
269	3	4
202	3	2
202	3	4
256	3	2
256	3	4
205	3	2
205	3	4
213	3	2
213	3	4
216	4	2
216	4	5
216	4	4
270	4	2
270	4	5
270	4	4
271	4	2
271	4	5
271	4	4
272	4	2
272	4	5
272	4	4
273	4	2
273	4	5
273	4	4
145	4	2
145	4	5
145	4	4
206	4	2
206	4	5
206	4	4
216	5	2
10	5	2
14	5	2
16	5	2
259	5	2
23	5	2
24	5	2
271	5	2
37	5	2
38	5	2
274	5	2
223	5	2
275	5	2
41	5	2
276	5	2
263	5	2
61	5	2
277	5	2
278	5	2
71	5	2
83	5	2
96	5	2
97	5	2
101	5	2
107	5	2
237	5	2
123	5	2
128	5	2
140	5	2
279	5	2
147	5	2
280	5	2
155	5	2
156	5	2
158	5	2
243	5	2
163	5	2
165	5	2
169	5	2
246	5	2
172	5	2
173	5	2
248	5	2
176	5	2
281	5	2
192	5	2
202	5	2
206	5	2
209	5	2
1	6	6
1	6	7
1	6	8
216	6	6
216	6	7
216	6	8
282	6	6
282	6	7
282	6	8
6	6	6
6	6	7
6	6	8
283	6	6
283	6	7
283	6	8
284	6	6
284	6	7
284	6	8
285	6	6
285	6	7
285	6	8
11	6	6
11	6	7
11	6	8
15	6	6
15	6	7
15	6	8
16	6	6
16	6	7
16	6	8
20	6	6
20	6	7
20	6	8
220	6	6
220	6	7
220	6	8
22	6	6
22	6	7
22	6	8
24	6	6
24	6	7
24	6	8
286	6	6
286	6	7
286	6	8
29	6	6
29	6	7
29	6	8
271	6	6
271	6	7
271	6	8
33	6	6
33	6	7
33	6	8
261	6	6
261	6	7
261	6	8
287	6	6
287	6	7
287	6	8
288	6	6
288	6	7
288	6	8
39	6	6
39	6	7
39	6	8
223	6	6
223	6	7
223	6	8
41	6	6
41	6	7
41	6	8
48	6	6
48	6	7
48	6	8
263	6	6
263	6	7
263	6	8
57	6	6
57	6	7
57	6	8
59	6	6
59	6	7
59	6	8
278	6	6
278	6	7
278	6	8
66	6	6
66	6	7
66	6	8
69	6	6
69	6	7
69	6	8
289	6	6
289	6	7
289	6	8
290	6	6
290	6	7
290	6	8
73	6	6
73	6	7
73	6	8
78	6	6
78	6	7
78	6	8
79	6	6
79	6	7
79	6	8
80	6	6
80	6	7
80	6	8
87	6	6
87	6	7
87	6	8
291	6	6
291	6	7
291	6	8
95	6	6
95	6	7
95	6	8
96	6	6
96	6	7
96	6	8
97	6	6
97	6	7
97	6	8
99	6	6
99	6	7
99	6	8
105	6	6
105	6	7
105	6	8
292	6	6
292	6	7
292	6	8
232	6	6
232	6	7
232	6	8
293	6	6
293	6	7
293	6	8
234	6	6
234	6	7
234	6	8
235	6	6
235	6	7
235	6	8
294	6	6
294	6	7
294	6	8
295	6	6
295	6	7
295	6	8
115	6	6
115	6	7
115	6	8
296	6	6
296	6	7
296	6	8
236	6	6
236	6	7
236	6	8
297	6	6
297	6	7
297	6	8
122	6	6
122	6	7
122	6	8
123	6	6
123	6	7
123	6	8
124	6	6
124	6	7
124	6	8
128	6	6
128	6	7
128	6	8
298	6	6
298	6	7
298	6	8
266	6	6
266	6	7
266	6	8
133	6	6
133	6	7
133	6	8
134	6	6
134	6	7
134	6	8
136	6	6
136	6	7
136	6	8
139	6	6
139	6	7
139	6	8
299	6	6
299	6	7
299	6	8
140	6	6
140	6	7
140	6	8
141	6	6
141	6	7
141	6	8
300	6	6
300	6	7
300	6	8
147	6	6
147	6	7
147	6	8
239	6	6
239	6	7
239	6	8
151	6	6
151	6	7
151	6	8
280	6	6
280	6	7
280	6	8
153	6	6
153	6	7
153	6	8
301	6	6
301	6	7
301	6	8
156	6	6
156	6	7
156	6	8
162	6	6
162	6	7
162	6	8
163	6	6
163	6	7
163	6	8
165	6	6
165	6	7
165	6	8
168	6	6
168	6	7
168	6	8
302	6	6
302	6	7
302	6	8
173	6	6
173	6	7
173	6	8
303	6	6
303	6	7
303	6	8
248	6	6
248	6	7
248	6	8
281	6	6
281	6	7
281	6	8
180	6	6
180	6	7
180	6	8
304	6	6
304	6	7
304	6	8
305	6	6
305	6	7
305	6	8
190	6	6
190	6	7
190	6	8
192	6	6
192	6	7
192	6	8
197	6	6
197	6	7
197	6	8
306	6	6
306	6	7
306	6	8
199	6	6
199	6	7
199	6	8
269	6	6
269	6	7
269	6	8
202	6	6
202	6	7
202	6	8
255	6	6
255	6	7
255	6	8
204	6	6
204	6	7
204	6	8
205	6	6
205	6	7
205	6	8
257	6	6
257	6	7
257	6	8
208	6	6
208	6	7
208	6	8
209	6	6
209	6	7
209	6	8
215	6	6
215	6	7
215	6	8
216	7	2
216	7	4
270	7	2
270	7	4
7	7	2
7	7	4
10	7	2
10	7	4
11	7	2
11	7	4
12	7	2
12	7	4
258	7	2
258	7	4
14	7	2
14	7	4
16	7	2
16	7	4
219	7	2
219	7	4
259	7	2
259	7	4
24	7	2
24	7	4
25	7	2
25	7	4
271	7	2
271	7	4
32	7	2
32	7	4
307	7	2
307	7	4
223	7	2
223	7	4
263	7	2
263	7	4
61	7	2
61	7	4
63	7	2
63	7	4
65	7	2
65	7	4
278	7	2
278	7	4
308	7	2
308	7	4
290	7	2
290	7	4
74	7	2
74	7	4
309	7	2
309	7	4
273	7	2
273	7	4
97	7	2
97	7	4
101	7	2
101	7	4
104	7	2
104	7	4
292	7	2
292	7	4
113	7	2
113	7	4
115	7	2
115	7	4
123	7	2
123	7	4
127	7	2
127	7	4
145	7	2
145	7	4
147	7	2
147	7	4
156	7	2
156	7	4
163	7	2
163	7	4
165	7	2
165	7	4
246	7	2
246	7	4
173	7	2
173	7	4
310	7	2
310	7	4
248	7	2
248	7	4
311	7	2
311	7	4
312	7	2
312	7	4
281	7	2
281	7	4
183	7	2
183	7	4
186	7	2
186	7	4
253	7	2
253	7	4
204	7	2
204	7	4
205	7	2
205	7	4
206	7	2
206	7	4
211	7	2
211	7	4
216	8	0
216	8	1
218	8	0
218	8	1
14	8	0
14	8	1
99	8	0
99	8	1
133	8	0
133	8	1
147	8	0
147	8	1
152	8	0
152	8	1
248	8	0
248	8	1
52	9	6
65	9	6
78	9	6
96	9	6
97	9	6
123	9	6
128	9	6
131	9	6
140	9	6
279	9	6
313	9	6
280	9	6
158	9	6
314	9	6
173	9	6
205	9	6
216	10	6
216	10	0
216	10	8
217	10	6
217	10	0
217	10	8
282	10	6
282	10	0
282	10	8
7	10	6
7	10	0
7	10	8
8	10	6
8	10	0
8	10	8
315	10	6
315	10	0
315	10	8
10	10	6
10	10	0
10	10	8
316	10	6
316	10	0
316	10	8
258	10	6
258	10	0
258	10	8
14	10	6
14	10	0
14	10	8
17	10	6
17	10	0
17	10	8
317	10	6
317	10	0
317	10	8
20	10	6
20	10	0
20	10	8
318	10	6
318	10	0
318	10	8
21	10	6
21	10	0
21	10	8
24	10	6
24	10	0
24	10	8
319	10	6
319	10	0
319	10	8
29	10	6
29	10	0
29	10	8
271	10	6
271	10	0
271	10	8
33	10	6
33	10	0
33	10	8
34	10	6
34	10	0
34	10	8
221	10	6
221	10	0
221	10	8
320	10	6
320	10	0
320	10	8
222	10	6
222	10	0
222	10	8
223	10	6
223	10	0
223	10	8
40	10	6
40	10	0
40	10	8
321	10	6
321	10	0
321	10	8
50	10	6
50	10	0
50	10	8
57	10	6
57	10	0
57	10	8
59	10	6
59	10	0
59	10	8
277	10	6
277	10	0
277	10	8
322	10	6
322	10	0
322	10	8
323	10	6
323	10	0
323	10	8
324	10	6
324	10	0
324	10	8
64	10	6
64	10	0
64	10	8
278	10	6
278	10	0
278	10	8
66	10	6
66	10	0
66	10	8
68	10	6
68	10	0
68	10	8
325	10	6
325	10	0
325	10	8
289	10	6
289	10	0
289	10	8
71	10	6
71	10	0
71	10	8
73	10	6
73	10	0
73	10	8
326	10	6
326	10	0
326	10	8
78	10	6
78	10	0
78	10	8
79	10	6
79	10	0
79	10	8
80	10	6
80	10	0
80	10	8
82	10	6
82	10	0
82	10	8
83	10	6
83	10	0
83	10	8
84	10	6
84	10	0
84	10	8
327	10	6
327	10	0
327	10	8
88	10	6
88	10	0
88	10	8
328	10	6
328	10	0
328	10	8
291	10	6
291	10	0
291	10	8
329	10	6
329	10	0
329	10	8
273	10	6
273	10	0
273	10	8
99	10	6
99	10	0
99	10	8
105	10	6
105	10	0
105	10	8
231	10	6
231	10	0
231	10	8
107	10	6
107	10	0
107	10	8
110	10	6
110	10	0
110	10	8
232	10	6
232	10	0
232	10	8
330	10	6
330	10	0
330	10	8
113	10	6
113	10	0
113	10	8
114	10	6
114	10	0
114	10	8
295	10	6
295	10	0
295	10	8
115	10	6
115	10	0
115	10	8
116	10	6
116	10	0
116	10	8
331	10	6
331	10	0
331	10	8
121	10	6
121	10	0
121	10	8
332	10	6
332	10	0
332	10	8
126	10	6
126	10	0
126	10	8
333	10	6
333	10	0
333	10	8
128	10	6
128	10	0
128	10	8
334	10	6
334	10	0
334	10	8
335	10	6
335	10	0
335	10	8
266	10	6
266	10	0
266	10	8
133	10	6
133	10	0
133	10	8
336	10	6
336	10	0
336	10	8
136	10	6
136	10	0
136	10	8
139	10	6
139	10	0
139	10	8
299	10	6
299	10	0
299	10	8
337	10	6
337	10	0
337	10	8
141	10	6
141	10	0
141	10	8
238	10	6
238	10	0
238	10	8
338	10	6
338	10	0
338	10	8
145	10	6
145	10	0
145	10	8
147	10	6
147	10	0
147	10	8
339	10	6
339	10	0
339	10	8
239	10	6
239	10	0
239	10	8
151	10	6
151	10	0
151	10	8
153	10	6
153	10	0
153	10	8
340	10	6
340	10	0
340	10	8
241	10	6
241	10	0
241	10	8
242	10	6
242	10	0
242	10	8
155	10	6
155	10	0
155	10	8
341	10	6
341	10	0
341	10	8
157	10	6
157	10	0
157	10	8
243	10	6
243	10	0
243	10	8
160	10	6
160	10	0
160	10	8
162	10	6
162	10	0
162	10	8
163	10	6
163	10	0
163	10	8
166	10	6
166	10	0
166	10	8
168	10	6
168	10	0
168	10	8
169	10	6
169	10	0
169	10	8
342	10	6
342	10	0
342	10	8
302	10	6
302	10	0
302	10	8
246	10	6
246	10	0
246	10	8
310	10	6
310	10	0
310	10	8
248	10	6
248	10	0
248	10	8
178	10	6
178	10	0
178	10	8
343	10	6
343	10	0
343	10	8
179	10	6
179	10	0
179	10	8
180	10	6
180	10	0
180	10	8
344	10	6
344	10	0
344	10	8
185	10	6
185	10	0
185	10	8
186	10	6
186	10	0
186	10	8
345	10	6
345	10	0
345	10	8
190	10	6
190	10	0
190	10	8
253	10	6
253	10	0
253	10	8
346	10	6
346	10	0
346	10	8
195	10	6
195	10	0
195	10	8
197	10	6
197	10	0
197	10	8
199	10	6
199	10	0
199	10	8
200	10	6
200	10	0
200	10	8
269	10	6
269	10	0
269	10	8
202	10	6
202	10	0
202	10	8
255	10	6
255	10	0
255	10	8
204	10	6
204	10	0
204	10	8
205	10	6
205	10	0
205	10	8
257	10	6
257	10	0
257	10	8
213	10	6
213	10	0
213	10	8
214	10	6
214	10	0
214	10	8
216	11	2
216	11	5
216	11	4
217	11	2
217	11	5
217	11	4
12	11	2
12	11	5
12	11	4
347	11	2
347	11	5
347	11	4
348	11	2
348	11	5
348	11	4
258	11	2
258	11	5
258	11	4
14	11	2
14	11	5
14	11	4
16	11	2
16	11	5
16	11	4
317	11	2
317	11	5
317	11	4
20	11	2
20	11	5
20	11	4
24	11	2
24	11	5
24	11	4
271	11	2
271	11	5
271	11	4
31	11	2
31	11	5
31	11	4
221	11	2
221	11	5
221	11	4
260	11	2
260	11	5
260	11	4
38	11	2
38	11	5
38	11	4
288	11	2
288	11	5
288	11	4
349	11	2
349	11	5
349	11	4
223	11	2
223	11	5
223	11	4
41	11	2
41	11	5
41	11	4
48	11	2
48	11	5
48	11	4
55	11	2
55	11	5
55	11	4
61	11	2
61	11	5
61	11	4
323	11	2
323	11	5
323	11	4
63	11	2
63	11	5
63	11	4
278	11	2
278	11	5
278	11	4
290	11	2
290	11	5
290	11	4
72	11	2
72	11	5
72	11	4
73	11	2
73	11	5
73	11	4
327	11	2
327	11	5
327	11	4
87	11	2
87	11	5
87	11	4
93	11	2
93	11	5
93	11	4
108	11	2
108	11	5
108	11	4
113	11	2
113	11	5
113	11	4
115	11	2
115	11	5
115	11	4
116	11	2
116	11	5
116	11	4
350	11	2
350	11	5
350	11	4
126	11	2
126	11	5
126	11	4
128	11	2
128	11	5
128	11	4
129	11	2
129	11	5
129	11	4
133	11	2
133	11	5
133	11	4
134	11	2
134	11	5
134	11	4
337	11	2
